Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Corentin Moutet,Learner Tien,1.971,1.82,BetRivers
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Corentin Moutet,Learner Tien,2.0,1.769,BetUS
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Lorenzo Sonego,Fabian Marozsan,1.87,1.962,FanDuel
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Lorenzo Sonego,Fabian Marozsan,1.833,1.909,DraftKings
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Lorenzo Sonego,Fabian Marozsan,1.87,1.909,BetMGM
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Lorenzo Sonego,Fabian Marozsan,1.909,1.909,BetOnline.ag
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Lorenzo Sonego,Fabian Marozsan,1.909,1.909,LowVig.ag
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Lorenzo Sonego,Fabian Marozsan,1.847,1.952,Caesars
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Lorenzo Sonego,Fabian Marozsan,1.909,1.909,Bovada
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Lorenzo Sonego,Fabian Marozsan,1.87,1.87,BetUS
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Lorenzo Sonego,Fabian Marozsan,1.885,1.909,BetRivers
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Taylor Fritz,Gael Monfils,1.128,6.3,FanDuel
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Taylor Fritz,Gael Monfils,1.154,5.25,BetMGM
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Taylor Fritz,Gael Monfils,1.143,5.75,DraftKings
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Taylor Fritz,Gael Monfils,1.14,6.0,BetRivers
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Taylor Fritz,Gael Monfils,1.125,6.0,Caesars
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Taylor Fritz,Gael Monfils,1.143,6.0,LowVig.ag
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Taylor Fritz,Gael Monfils,1.143,6.0,BetOnline.ag
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Taylor Fritz,Gael Monfils,1.133,6.0,Bovada
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Taylor Fritz,Gael Monfils,1.133,5.75,BetUS
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Miomir Kecmanovic,Holger Rune,2.68,1.5,FanDuel
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Miomir Kecmanovic,Holger Rune,2.5,1.5,DraftKings
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Miomir Kecmanovic,Holger Rune,2.7,1.476,Bovada
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Miomir Kecmanovic,Holger Rune,2.7,1.513,BetOnline.ag
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Miomir Kecmanovic,Holger Rune,2.7,1.513,LowVig.ag
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Miomir Kecmanovic,Holger Rune,2.55,1.5,BetMGM
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Miomir Kecmanovic,Holger Rune,2.65,1.5,BetUS
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Miomir Kecmanovic,Holger Rune,2.55,1.5,BetRivers
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Jannik Sinner,Marcos Giron,1.029,13.8,FanDuel
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Jannik Sinner,Marcos Giron,1.029,17.0,DraftKings
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Jannik Sinner,Marcos Giron,1.04,11.0,Caesars
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Jannik Sinner,Marcos Giron,1.013,17.0,Bovada
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Jannik Sinner,Marcos Giron,1.02,13.0,BetMGM
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Jannik Sinner,Marcos Giron,1.015,21.0,LowVig.ag
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Jannik Sinner,Marcos Giron,1.015,21.0,BetOnline.ag
ATP Australian Open,"Jan 17, 2025, 07:00 PM",Jannik Sinner,Marcos Giron,1.02,17.0,BetRivers
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Anastasia Pavlyuchenkova,Laura Siegemund,1.556,2.5,Bovada
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Anastasia Pavlyuchenkova,Laura Siegemund,1.541,2.4,DraftKings
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Anastasia Pavlyuchenkova,Laura Siegemund,1.526,2.45,BetMGM
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Anastasia Pavlyuchenkova,Laura Siegemund,1.538,2.48,BetRivers
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Anastasia Pavlyuchenkova,Laura Siegemund,1.578,2.43,BetUS
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Anastasia Pavlyuchenkova,Laura Siegemund,1.571,2.38,Caesars
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Anastasia Pavlyuchenkova,Laura Siegemund,1.578,2.53,LowVig.ag
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Anastasia Pavlyuchenkova,Laura Siegemund,1.578,2.53,BetOnline.ag
WTA Australian Open,"Jan 16, 2025, 07:30 PM",Aryna Sabalenka,Clara Tauson,1.1,7.5,BetRivers
WTA Australian Open,"Jan 16, 2025, 07:30 PM",Aryna Sabalenka,Clara Tauson,1.091,8.0,DraftKings
WTA Australian Open,"Jan 16, 2025, 07:30 PM",Aryna Sabalenka,Clara Tauson,1.118,6.7,FanDuel
WTA Australian Open,"Jan 16, 2025, 07:30 PM",Aryna Sabalenka,Clara Tauson,1.1,7.0,Caesars
WTA Australian Open,"Jan 16, 2025, 07:30 PM",Aryna Sabalenka,Clara Tauson,1.111,6.25,BetMGM
WTA Australian Open,"Jan 16, 2025, 07:30 PM",Aryna Sabalenka,Clara Tauson,1.091,7.5,Bovada
WTA Australian Open,"Jan 16, 2025, 07:30 PM",Aryna Sabalenka,Clara Tauson,1.099,7.15,BetUS
WTA Australian Open,"Jan 16, 2025, 07:30 PM",Aryna Sabalenka,Clara Tauson,1.105,7.5,LowVig.ag
WTA Australian Open,"Jan 16, 2025, 07:30 PM",Aryna Sabalenka,Clara Tauson,1.105,7.5,BetOnline.ag
WTA Australian Open,"Jan 16, 2025, 07:30 PM",Diana Shnaider,Donna Vekic,1.571,2.38,BetRivers
WTA Australian Open,"Jan 16, 2025, 07:30 PM",Diana Shnaider,Donna Vekic,1.549,2.5,FanDuel
WTA Australian Open,"Jan 16, 2025, 07:30 PM",Diana Shnaider,Donna Vekic,1.571,2.25,DraftKings
WTA Australian Open,"Jan 16, 2025, 07:30 PM",Diana Shnaider,Donna Vekic,1.571,2.38,Caesars
WTA Australian Open,"Jan 16, 2025, 07:30 PM",Diana Shnaider,Donna Vekic,1.606,2.35,Bovada
WTA Australian Open,"Jan 16, 2025, 07:30 PM",Diana Shnaider,Donna Vekic,1.606,2.45,LowVig.ag
WTA Australian Open,"Jan 16, 2025, 07:30 PM",Diana Shnaider,Donna Vekic,1.606,2.45,BetOnline.ag
WTA Australian Open,"Jan 16, 2025, 07:30 PM",Diana Shnaider,Donna Vekic,1.571,2.35,BetMGM
WTA Australian Open,"Jan 16, 2025, 07:30 PM",Diana Shnaider,Donna Vekic,1.606,2.35,BetUS
WTA Australian Open,"Jan 16, 2025, 08:30 PM",Paula Badosa,Marta Kostyuk,1.417,2.88,BetRivers
WTA Australian Open,"Jan 16, 2025, 08:30 PM",Paula Badosa,Marta Kostyuk,1.4,2.9,Caesars
WTA Australian Open,"Jan 16, 2025, 08:30 PM",Paula Badosa,Marta Kostyuk,1.333,3.15,DraftKings
WTA Australian Open,"Jan 16, 2025, 08:30 PM",Paula Badosa,Marta Kostyuk,1.426,2.84,FanDuel
WTA Australian Open,"Jan 16, 2025, 08:30 PM",Paula Badosa,Marta Kostyuk,1.422,2.97,LowVig.ag
WTA Australian Open,"Jan 16, 2025, 08:30 PM",Paula Badosa,Marta Kostyuk,1.422,2.97,BetOnline.ag
WTA Australian Open,"Jan 16, 2025, 08:30 PM",Paula Badosa,Marta Kostyuk,1.4,2.8,BetMGM
WTA Australian Open,"Jan 16, 2025, 08:30 PM",Paula Badosa,Marta Kostyuk,1.4,3.0,Bovada
WTA Australian Open,"Jan 16, 2025, 08:30 PM",Paula Badosa,Marta Kostyuk,1.426,2.95,BetUS
WTA Australian Open,"Jan 16, 2025, 10:00 PM",Magdalena Frech,Mirra Andreeva,5.0,1.174,DraftKings
WTA Australian Open,"Jan 16, 2025, 10:00 PM",Magdalena Frech,Mirra Andreeva,4.5,1.208,BetRivers
WTA Australian Open,"Jan 16, 2025, 10:00 PM",Magdalena Frech,Mirra Andreeva,4.2,1.238,FanDuel
WTA Australian Open,"Jan 16, 2025, 10:00 PM",Magdalena Frech,Mirra Andreeva,4.5,1.2,Caesars
WTA Australian Open,"Jan 16, 2025, 10:00 PM",Magdalena Frech,Mirra Andreeva,5.25,1.167,Bovada
WTA Australian Open,"Jan 16, 2025, 10:00 PM",Magdalena Frech,Mirra Andreeva,4.6,1.182,BetMGM
WTA Australian Open,"Jan 16, 2025, 10:00 PM",Magdalena Frech,Mirra Andreeva,5.15,1.192,LowVig.ag
WTA Australian Open,"Jan 16, 2025, 10:00 PM",Magdalena Frech,Mirra Andreeva,5.15,1.192,BetOnline.ag
WTA Australian Open,"Jan 17, 2025, 01:00 AM",Naomi Osaka,Belinda Bencic,1.667,2.2,BetRivers
WTA Australian Open,"Jan 17, 2025, 01:00 AM",Naomi Osaka,Belinda Bencic,1.606,2.2,DraftKings
WTA Australian Open,"Jan 17, 2025, 01:00 AM",Naomi Osaka,Belinda Bencic,1.685,2.25,FanDuel
WTA Australian Open,"Jan 17, 2025, 01:00 AM",Naomi Osaka,Belinda Bencic,1.69,2.1,BetMGM
WTA Australian Open,"Jan 17, 2025, 01:00 AM",Naomi Osaka,Belinda Bencic,1.69,2.2,Bovada
WTA Australian Open,"Jan 17, 2025, 01:00 AM",Naomi Osaka,Belinda Bencic,1.667,2.3,LowVig.ag
WTA Australian Open,"Jan 17, 2025, 01:00 AM",Naomi Osaka,Belinda Bencic,1.667,2.3,BetOnline.ag
WTA Australian Open,"Jan 17, 2025, 01:00 AM",Naomi Osaka,Belinda Bencic,1.73,2.1,Caesars
WTA Australian Open,"Jan 17, 2025, 01:00 AM",Naomi Osaka,Belinda Bencic,1.667,2.2,BetUS
WTA Australian Open,"Jan 17, 2025, 03:00 AM",Coco Gauff,Leylah Fernandez,1.16,5.6,BetRivers
WTA Australian Open,"Jan 17, 2025, 03:00 AM",Coco Gauff,Leylah Fernandez,1.141,5.9,FanDuel
WTA Australian Open,"Jan 17, 2025, 03:00 AM",Coco Gauff,Leylah Fernandez,1.154,5.25,DraftKings
WTA Australian Open,"Jan 17, 2025, 03:00 AM",Coco Gauff,Leylah Fernandez,1.143,5.75,Bovada
WTA Australian Open,"Jan 17, 2025, 03:00 AM",Coco Gauff,Leylah Fernandez,1.154,5.0,BetMGM
WTA Australian Open,"Jan 17, 2025, 03:00 AM",Coco Gauff,Leylah Fernandez,1.148,5.5,BetUS
WTA Australian Open,"Jan 17, 2025, 03:00 AM",Coco Gauff,Leylah Fernandez,1.167,5.6,LowVig.ag
WTA Australian Open,"Jan 17, 2025, 03:00 AM",Coco Gauff,Leylah Fernandez,1.167,5.6,BetOnline.ag
WTA Australian Open,"Jan 17, 2025, 03:00 AM",Coco Gauff,Leylah Fernandez,1.143,5.5,Caesars
WTA Australian Open,"Jan 17, 2025, 04:40 AM",Olga Danilovic,Jessica Pegula,4.9,1.189,BetRivers
WTA Australian Open,"Jan 17, 2025, 04:40 AM",Olga Danilovic,Jessica Pegula,5.25,1.167,DraftKings
WTA Australian Open,"Jan 17, 2025, 04:40 AM",Olga Danilovic,Jessica Pegula,4.9,1.189,FanDuel
WTA Australian Open,"Jan 17, 2025, 04:40 AM",Olga Danilovic,Jessica Pegula,5.0,1.167,Caesars
WTA Australian Open,"Jan 17, 2025, 04:40 AM",Olga Danilovic,Jessica Pegula,4.75,1.182,BetMGM
WTA Australian Open,"Jan 17, 2025, 04:40 AM",Olga Danilovic,Jessica Pegula,5.25,1.167,Bovada
WTA Australian Open,"Jan 17, 2025, 04:40 AM",Olga Danilovic,Jessica Pegula,5.25,1.182,LowVig.ag
WTA Australian Open,"Jan 17, 2025, 04:40 AM",Olga Danilovic,Jessica Pegula,5.25,1.182,BetOnline.ag
WTA Australian Open,"Jan 17, 2025, 04:40 AM",Olga Danilovic,Jessica Pegula,5.0,1.167,BetUS
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Beatriz Haddad Maia,Veronika Kudermetova,1.909,1.833,BetMGM
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Beatriz Haddad Maia,Veronika Kudermetova,1.87,1.87,DraftKings
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Beatriz Haddad Maia,Veronika Kudermetova,1.847,1.952,Caesars
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Beatriz Haddad Maia,Veronika Kudermetova,1.893,1.893,BetRivers
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Beatriz Haddad Maia,Veronika Kudermetova,1.87,1.952,LowVig.ag
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Beatriz Haddad Maia,Veronika Kudermetova,1.87,1.952,BetOnline.ag
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Beatriz Haddad Maia,Veronika Kudermetova,1.952,1.87,Bovada
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Beatriz Haddad Maia,Veronika Kudermetova,1.87,1.87,BetUS
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Madison Keys,Danielle Collins,1.333,3.3,DraftKings
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Madison Keys,Danielle Collins,1.339,3.3,BetRivers
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Madison Keys,Danielle Collins,1.364,3.2,FanDuel
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Madison Keys,Danielle Collins,1.333,3.25,BetMGM
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Madison Keys,Danielle Collins,1.357,3.35,BetOnline.ag
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Madison Keys,Danielle Collins,1.357,3.35,LowVig.ag
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Madison Keys,Danielle Collins,1.333,3.3,Caesars
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Madison Keys,Danielle Collins,1.351,3.25,Bovada
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Madison Keys,Danielle Collins,1.351,3.25,BetUS
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Yulia Putintseva,Daria Kasatkina,1.709,2.14,BetRivers
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Yulia Putintseva,Daria Kasatkina,1.667,2.2,DraftKings
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Yulia Putintseva,Daria Kasatkina,1.685,2.22,FanDuel
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Yulia Putintseva,Daria Kasatkina,1.69,2.2,Bovada
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Yulia Putintseva,Daria Kasatkina,1.645,2.2,BetMGM
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Yulia Putintseva,Daria Kasatkina,1.667,2.2,Caesars
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Yulia Putintseva,Daria Kasatkina,1.741,2.15,BetOnline.ag
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Yulia Putintseva,Daria Kasatkina,1.741,2.15,LowVig.ag
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Yulia Putintseva,Daria Kasatkina,1.69,2.15,BetUS
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Elena Rybakina,Dayana Yastremska,1.083,8.0,Bovada
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Elena Rybakina,Dayana Yastremska,1.071,9.0,DraftKings
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Elena Rybakina,Dayana Yastremska,1.1,7.5,BetRivers
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Elena Rybakina,Dayana Yastremska,1.08,8.4,FanDuel
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Elena Rybakina,Dayana Yastremska,1.1,7.0,Caesars
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Elena Rybakina,Dayana Yastremska,1.091,7.0,BetMGM
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Elena Rybakina,Dayana Yastremska,1.091,8.5,LowVig.ag
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Elena Rybakina,Dayana Yastremska,1.091,8.5,BetOnline.ag
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Elena Rybakina,Dayana Yastremska,1.083,7.5,BetUS
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Elina Svitolina,Jasmine Paolini,2.17,1.676,BetRivers
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Elina Svitolina,Jasmine Paolini,2.08,1.769,FanDuel
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Elina Svitolina,Jasmine Paolini,2.2,1.667,Caesars
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Elina Svitolina,Jasmine Paolini,2.2,1.667,DraftKings
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Elina Svitolina,Jasmine Paolini,2.2,1.69,Bovada
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Elina Svitolina,Jasmine Paolini,2.1,1.714,BetMGM
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Elina Svitolina,Jasmine Paolini,2.1,1.769,BetOnline.ag
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Elina Svitolina,Jasmine Paolini,2.1,1.769,LowVig.ag
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Elina Svitolina,Jasmine Paolini,2.1,1.714,BetUS
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Emma Navarro,Ons Jabeur,1.769,2.05,BetRivers
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Emma Navarro,Ons Jabeur,1.781,2.04,FanDuel
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Emma Navarro,Ons Jabeur,1.8,2.05,Bovada
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Emma Navarro,Ons Jabeur,1.769,2.0,DraftKings
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Emma Navarro,Ons Jabeur,1.769,2.0,BetMGM
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Emma Navarro,Ons Jabeur,1.8,2.0,Caesars
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Emma Navarro,Ons Jabeur,1.8,2.05,BetOnline.ag
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Emma Navarro,Ons Jabeur,1.8,2.05,LowVig.ag
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Emma Navarro,Ons Jabeur,1.769,2.0,BetUS
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Emma Raducanu,Iga Swiatek,6.5,1.12,BetRivers
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Emma Raducanu,Iga Swiatek,6.3,1.128,FanDuel
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Emma Raducanu,Iga Swiatek,8.0,1.091,DraftKings
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Emma Raducanu,Iga Swiatek,7.0,1.105,Bovada
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Emma Raducanu,Iga Swiatek,6.5,1.111,Caesars
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Emma Raducanu,Iga Swiatek,6.0,1.125,BetMGM
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Emma Raducanu,Iga Swiatek,7.5,1.105,BetOnline.ag
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Emma Raducanu,Iga Swiatek,7.5,1.105,LowVig.ag
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Emma Raducanu,Iga Swiatek,7.0,1.1,BetUS
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Eva Lys,Jaqueline Cristian,1.667,2.25,FanDuel
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Eva Lys,Jaqueline Cristian,1.606,2.2,DraftKings
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Eva Lys,Jaqueline Cristian,1.625,2.25,BetMGM
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Eva Lys,Jaqueline Cristian,1.645,2.25,BetRivers
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Eva Lys,Jaqueline Cristian,1.667,2.2,Caesars
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Eva Lys,Jaqueline Cristian,1.714,2.2,LowVig.ag
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Eva Lys,Jaqueline Cristian,1.714,2.2,BetOnline.ag
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Eva Lys,Jaqueline Cristian,1.667,2.25,Bovada
WTA Australian Open,"Jan 17, 2025, 07:00 PM",Eva Lys,Jaqueline Cristian,1.69,2.15,BetUS
