Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
Bovada,58,43.61,75,56.39,7
LowVig.ag,55,44.72,68,55.28,7
BetOnline.ag,55,44.72,68,55.28,7
DraftKings,54,43.2,71,56.8,7
BetMGM,50,43.1,66,56.9,7
BetUS,52,44.07,66,55.93,6
FanDuel,52,43.33,68,56.67,7
BetRivers,46,41.07,66,58.93,7
Caesars,6,35.29,11,64.71,3
Fanatics,7,41.18,10,58.82,1
MyBookie.ag,6,35.29,11,64.71,3

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
NBA,20250329.0,Memphis Grizzlies,Los Angeles Lakers,127.0,134.0,Completed,0ebd334c88bfe4229526916dbe09b79d,2025-03-29 20:10:00,1.769,2.05,BetMGM,2025-03-28 23:33:00
NBA,20250329.0,Memphis Grizzlies,Los Angeles Lakers,127.0,134.0,Completed,0ebd334c88bfe4229526916dbe09b79d,2025-03-29 20:10:00,1.8,2.05,Bovada,2025-03-28 23:33:00
NBA,20250329.0,Memphis Grizzlies,Los Angeles Lakers,127.0,134.0,Completed,0ebd334c88bfe4229526916dbe09b79d,2025-03-29 20:10:00,1.769,2.1,Caesars,2025-03-28 23:33:00
NBA,20250329.0,Oklahoma City Thunder,Indiana Pacers,132.0,111.0,Completed,935e35fa9b473947c1d7ed70266985d8,2025-03-29 20:10:00,1.217,4.7,BetOnline.ag,2025-03-28 23:33:00
NBA,20250329.0,Oklahoma City Thunder,Indiana Pacers,132.0,111.0,Completed,935e35fa9b473947c1d7ed70266985d8,2025-03-29 20:10:00,1.217,4.7,LowVig.ag,2025-03-28 23:33:00
NBA,20250329.0,Oklahoma City Thunder,Indiana Pacers,132.0,111.0,Completed,935e35fa9b473947c1d7ed70266985d8,2025-03-29 20:10:00,1.222,4.5,Fanatics,2025-03-28 23:33:00
NBA,20250329.0,Oklahoma City Thunder,Indiana Pacers,132.0,111.0,Completed,935e35fa9b473947c1d7ed70266985d8,2025-03-29 20:10:00,1.206,4.7,DraftKings,2025-03-28 23:33:00
NBA,20250329.0,Oklahoma City Thunder,Indiana Pacers,132.0,111.0,Completed,935e35fa9b473947c1d7ed70266985d8,2025-03-29 20:10:00,1.22,4.39,MyBookie.ag,2025-03-28 23:33:00
NBA,20250329.0,Oklahoma City Thunder,Indiana Pacers,132.0,111.0,Completed,935e35fa9b473947c1d7ed70266985d8,2025-03-29 20:10:00,1.238,4.3,FanDuel,2025-03-28 23:33:00
NBA,20250329.0,Oklahoma City Thunder,Indiana Pacers,132.0,111.0,Completed,935e35fa9b473947c1d7ed70266985d8,2025-03-29 20:10:00,1.2,4.75,BetMGM,2025-03-28 23:33:00
NBA,20250329.0,Oklahoma City Thunder,Indiana Pacers,132.0,111.0,Completed,935e35fa9b473947c1d7ed70266985d8,2025-03-29 20:10:00,1.2,4.8,BetRivers,2025-03-28 23:33:00
NBA,20250329.0,Oklahoma City Thunder,Indiana Pacers,132.0,111.0,Completed,935e35fa9b473947c1d7ed70266985d8,2025-03-29 20:10:00,1.217,4.6,BetUS,2025-03-28 23:33:00
NBA,20250329.0,Oklahoma City Thunder,Indiana Pacers,132.0,111.0,Completed,935e35fa9b473947c1d7ed70266985d8,2025-03-29 20:10:00,1.222,4.35,Bovada,2025-03-28 23:33:00
NBA,20250329.0,Oklahoma City Thunder,Indiana Pacers,132.0,111.0,Completed,935e35fa9b473947c1d7ed70266985d8,2025-03-29 20:10:00,1.208,4.6,Caesars,2025-03-28 23:33:00
NBA,20250329.0,Orlando Magic,Sacramento Kings,121.0,91.0,Completed,c757d5d77953393c8959385b22d5dd8a,2025-03-29 17:10:00,1.952,1.87,BetOnline.ag,2025-03-28 23:33:00
NBA,20250329.0,Orlando Magic,Sacramento Kings,121.0,91.0,Completed,c757d5d77953393c8959385b22d5dd8a,2025-03-29 17:10:00,1.952,1.87,LowVig.ag,2025-03-28 23:33:00
NBA,20250329.0,Orlando Magic,Sacramento Kings,121.0,91.0,Completed,c757d5d77953393c8959385b22d5dd8a,2025-03-29 17:10:00,1.909,1.909,Fanatics,2025-03-28 23:33:00
NBA,20250329.0,Orlando Magic,Sacramento Kings,121.0,91.0,Completed,c757d5d77953393c8959385b22d5dd8a,2025-03-29 17:10:00,1.943,1.87,MyBookie.ag,2025-03-28 23:33:00
NBA,20250329.0,Orlando Magic,Sacramento Kings,121.0,91.0,Completed,c757d5d77953393c8959385b22d5dd8a,2025-03-29 17:10:00,1.98,1.862,FanDuel,2025-03-28 23:33:00
NBA,20250329.0,Orlando Magic,Sacramento Kings,121.0,91.0,Completed,c757d5d77953393c8959385b22d5dd8a,2025-03-29 17:10:00,1.952,1.87,DraftKings,2025-03-28 23:33:00
NBA,20250329.0,Orlando Magic,Sacramento Kings,121.0,91.0,Completed,c757d5d77953393c8959385b22d5dd8a,2025-03-29 17:10:00,1.952,1.87,BetMGM,2025-03-28 23:33:00
NBA,20250329.0,Orlando Magic,Sacramento Kings,121.0,91.0,Completed,c757d5d77953393c8959385b22d5dd8a,2025-03-29 17:10:00,1.909,1.926,BetRivers,2025-03-28 23:33:00
NBA,20250329.0,Orlando Magic,Sacramento Kings,121.0,91.0,Completed,c757d5d77953393c8959385b22d5dd8a,2025-03-29 17:10:00,1.952,1.87,BetUS,2025-03-28 23:33:00
NBA,20250329.0,Orlando Magic,Sacramento Kings,121.0,91.0,Completed,c757d5d77953393c8959385b22d5dd8a,2025-03-29 17:10:00,1.952,1.87,Bovada,2025-03-28 23:33:00
NBA,20250329.0,Orlando Magic,Sacramento Kings,121.0,91.0,Completed,c757d5d77953393c8959385b22d5dd8a,2025-03-29 17:10:00,1.952,1.87,Caesars,2025-03-28 23:33:00
NBA,20250329.0,Philadelphia 76ers,Miami Heat,95.0,118.0,Completed,7cfd299fb5c66ed6676e0d37ad009394,2025-03-29 19:40:00,3.45,1.333,FanDuel,2025-03-28 23:33:00
NBA,20250329.0,Philadelphia 76ers,Miami Heat,95.0,118.0,Completed,7cfd299fb5c66ed6676e0d37ad009394,2025-03-29 19:40:00,3.4,1.336,DraftKings,2025-03-28 23:33:00
NBA,20250329.0,Philadelphia 76ers,Miami Heat,95.0,118.0,Completed,7cfd299fb5c66ed6676e0d37ad009394,2025-03-29 19:40:00,3.4,1.333,Fanatics,2025-03-28 23:33:00
NBA,20250329.0,Philadelphia 76ers,Miami Heat,95.0,118.0,Completed,7cfd299fb5c66ed6676e0d37ad009394,2025-03-29 19:40:00,3.37,1.33,MyBookie.ag,2025-03-28 23:33:00
NBA,20250329.0,Philadelphia 76ers,Miami Heat,95.0,118.0,Completed,7cfd299fb5c66ed6676e0d37ad009394,2025-03-29 19:40:00,3.35,1.339,BetRivers,2025-03-28 23:33:00
NBA,20250329.0,Philadelphia 76ers,Miami Heat,95.0,118.0,Completed,7cfd299fb5c66ed6676e0d37ad009394,2025-03-29 19:40:00,3.38,1.351,BetUS,2025-03-28 23:33:00
NBA,20250329.0,Philadelphia 76ers,Miami Heat,95.0,118.0,Completed,7cfd299fb5c66ed6676e0d37ad009394,2025-03-29 19:40:00,3.4,1.351,BetOnline.ag,2025-03-28 23:33:00
NBA,20250329.0,Philadelphia 76ers,Miami Heat,95.0,118.0,Completed,7cfd299fb5c66ed6676e0d37ad009394,2025-03-29 19:40:00,3.4,1.351,LowVig.ag,2025-03-28 23:33:00
NBA,20250329.0,Philadelphia 76ers,Miami Heat,95.0,118.0,Completed,7cfd299fb5c66ed6676e0d37ad009394,2025-03-29 19:40:00,3.4,1.333,BetMGM,2025-03-28 23:33:00
NBA,20250329.0,Philadelphia 76ers,Miami Heat,95.0,118.0,Completed,7cfd299fb5c66ed6676e0d37ad009394,2025-03-29 19:40:00,3.5,1.333,Bovada,2025-03-28 23:33:00
NBA,20250329.0,Philadelphia 76ers,Miami Heat,95.0,118.0,Completed,7cfd299fb5c66ed6676e0d37ad009394,2025-03-29 19:40:00,3.5,1.312,Caesars,2025-03-28 23:33:00
NBA,20250329.0,San Antonio Spurs,Boston Celtics,111.0,121.0,Completed,67bce26a1659a3715a8b8d98d8641fb2,2025-03-29 20:10:00,5.7,1.154,DraftKings,2025-03-28 23:33:00
NBA,20250329.0,San Antonio Spurs,Boston Celtics,111.0,121.0,Completed,67bce26a1659a3715a8b8d98d8641fb2,2025-03-29 20:10:00,5.5,1.159,Fanatics,2025-03-28 23:33:00
NBA,20250329.0,San Antonio Spurs,Boston Celtics,111.0,121.0,Completed,67bce26a1659a3715a8b8d98d8641fb2,2025-03-29 20:10:00,5.25,1.16,MyBookie.ag,2025-03-28 23:33:00
NBA,20250329.0,San Antonio Spurs,Boston Celtics,111.0,121.0,Completed,67bce26a1659a3715a8b8d98d8641fb2,2025-03-29 20:10:00,5.2,1.179,FanDuel,2025-03-28 23:33:00
NBA,20250329.0,San Antonio Spurs,Boston Celtics,111.0,121.0,Completed,67bce26a1659a3715a8b8d98d8641fb2,2025-03-29 20:10:00,5.3,1.169,BetRivers,2025-03-28 23:33:00
NBA,20250329.0,San Antonio Spurs,Boston Celtics,111.0,121.0,Completed,67bce26a1659a3715a8b8d98d8641fb2,2025-03-29 20:10:00,5.65,1.16,BetUS,2025-03-28 23:33:00
NBA,20250329.0,San Antonio Spurs,Boston Celtics,111.0,121.0,Completed,67bce26a1659a3715a8b8d98d8641fb2,2025-03-29 20:10:00,5.85,1.16,BetOnline.ag,2025-03-28 23:33:00
NBA,20250329.0,San Antonio Spurs,Boston Celtics,111.0,121.0,Completed,67bce26a1659a3715a8b8d98d8641fb2,2025-03-29 20:10:00,5.85,1.16,LowVig.ag,2025-03-28 23:33:00
NBA,20250329.0,San Antonio Spurs,Boston Celtics,111.0,121.0,Completed,67bce26a1659a3715a8b8d98d8641fb2,2025-03-29 20:10:00,5.75,1.154,BetMGM,2025-03-28 23:33:00
NBA,20250329.0,San Antonio Spurs,Boston Celtics,111.0,121.0,Completed,67bce26a1659a3715a8b8d98d8641fb2,2025-03-29 20:10:00,5.3,1.16,Bovada,2025-03-28 23:33:00
NBA,20250329.0,San Antonio Spurs,Boston Celtics,111.0,121.0,Completed,67bce26a1659a3715a8b8d98d8641fb2,2025-03-29 20:10:00,5.6,1.154,Caesars,2025-03-28 23:33:00
NBA,20250329.0,Washington Wizards,Brooklyn Nets,112.0,115.0,Completed,2386a4b74ddc549e0a9a7cd10e6d581d,2025-03-29 19:10:00,1.98,1.862,FanDuel,2025-03-28 23:33:00
NBA,20250329.0,Washington Wizards,Brooklyn Nets,112.0,115.0,Completed,2386a4b74ddc549e0a9a7cd10e6d581d,2025-03-29 19:10:00,1.962,1.862,MyBookie.ag,2025-03-28 23:33:00
NBA,20250329.0,Washington Wizards,Brooklyn Nets,112.0,115.0,Completed,2386a4b74ddc549e0a9a7cd10e6d581d,2025-03-29 19:10:00,2.0,1.833,Fanatics,2025-03-28 23:33:00
NBA,20250329.0,Washington Wizards,Brooklyn Nets,112.0,115.0,Completed,2386a4b74ddc549e0a9a7cd10e6d581d,2025-03-29 19:10:00,1.952,1.87,DraftKings,2025-03-28 23:33:00
NBA,20250329.0,Washington Wizards,Brooklyn Nets,112.0,115.0,Completed,2386a4b74ddc549e0a9a7cd10e6d581d,2025-03-29 19:10:00,1.952,1.877,BetRivers,2025-03-28 23:33:00
NBA,20250329.0,Washington Wizards,Brooklyn Nets,112.0,115.0,Completed,2386a4b74ddc549e0a9a7cd10e6d581d,2025-03-29 19:10:00,1.952,1.87,BetOnline.ag,2025-03-28 23:33:00
NBA,20250329.0,Washington Wizards,Brooklyn Nets,112.0,115.0,Completed,2386a4b74ddc549e0a9a7cd10e6d581d,2025-03-29 19:10:00,1.952,1.87,LowVig.ag,2025-03-28 23:33:00
NBA,20250329.0,Washington Wizards,Brooklyn Nets,112.0,115.0,Completed,2386a4b74ddc549e0a9a7cd10e6d581d,2025-03-29 19:10:00,1.952,1.87,BetUS,2025-03-28 23:33:00
NBA,20250329.0,Washington Wizards,Brooklyn Nets,112.0,115.0,Completed,2386a4b74ddc549e0a9a7cd10e6d581d,2025-03-29 19:10:00,1.952,1.87,BetMGM,2025-03-28 23:33:00
NBA,20250329.0,Washington Wizards,Brooklyn Nets,112.0,115.0,Completed,2386a4b74ddc549e0a9a7cd10e6d581d,2025-03-29 19:10:00,1.952,1.87,Bovada,2025-03-28 23:33:00
NBA,20250329.0,Washington Wizards,Brooklyn Nets,112.0,115.0,Completed,2386a4b74ddc549e0a9a7cd10e6d581d,2025-03-29 19:10:00,1.952,1.87,Caesars,2025-03-28 23:33:00
NCAAB,20250329.0,Duke Blue Devils,Alabama Crimson Tide,85.0,65.0,Completed,b7b85e9a369a29f7f3b54d2090860147,2025-03-29 20:49:00,1.323,3.5,DraftKings,2025-03-28 23:33:00
NCAAB,20250329.0,Duke Blue Devils,Alabama Crimson Tide,85.0,65.0,Completed,b7b85e9a369a29f7f3b54d2090860147,2025-03-29 20:49:00,1.364,3.2,FanDuel,2025-03-28 23:33:00
NCAAB,20250329.0,Duke Blue Devils,Alabama Crimson Tide,85.0,65.0,Completed,b7b85e9a369a29f7f3b54d2090860147,2025-03-29 20:49:00,1.312,3.7,BetOnline.ag,2025-03-28 23:33:00
NCAAB,20250329.0,Duke Blue Devils,Alabama Crimson Tide,85.0,65.0,Completed,b7b85e9a369a29f7f3b54d2090860147,2025-03-29 20:49:00,1.312,3.7,LowVig.ag,2025-03-28 23:33:00
NCAAB,20250329.0,Duke Blue Devils,Alabama Crimson Tide,85.0,65.0,Completed,b7b85e9a369a29f7f3b54d2090860147,2025-03-29 20:49:00,1.312,3.5,Caesars,2025-03-28 23:33:00
NCAAB,20250329.0,Duke Blue Devils,Alabama Crimson Tide,85.0,65.0,Completed,b7b85e9a369a29f7f3b54d2090860147,2025-03-29 20:49:00,1.312,3.6,BetUS,2025-03-28 23:33:00
NCAAB,20250329.0,Duke Blue Devils,Alabama Crimson Tide,85.0,65.0,Completed,b7b85e9a369a29f7f3b54d2090860147,2025-03-29 20:49:00,1.3,3.41,MyBookie.ag,2025-03-28 23:33:00
NCAAB,20250329.0,Duke Blue Devils,Alabama Crimson Tide,85.0,65.0,Completed,b7b85e9a369a29f7f3b54d2090860147,2025-03-29 20:49:00,1.323,3.55,Bovada,2025-03-28 23:33:00
NCAAB,20250329.0,Duke Blue Devils,Alabama Crimson Tide,85.0,65.0,Completed,b7b85e9a369a29f7f3b54d2090860147,2025-03-29 20:49:00,1.333,3.4,Fanatics,2025-03-28 23:33:00
NCAAB,20250329.0,Duke Blue Devils,Alabama Crimson Tide,85.0,65.0,Completed,b7b85e9a369a29f7f3b54d2090860147,2025-03-29 20:49:00,1.333,3.4,BetMGM,2025-03-28 23:33:00
NCAAB,20250329.0,Duke Blue Devils,Alabama Crimson Tide,85.0,65.0,Completed,b7b85e9a369a29f7f3b54d2090860147,2025-03-29 20:49:00,1.328,3.25,BetRivers,2025-03-28 23:33:00
NCAAB,20250329.0,Florida Gators,Texas Tech Red Raiders,84.0,79.0,Completed,a7b93d6e2deecdf91cf4585c3e0b0d74,2025-03-29 18:09:00,1.323,3.5,DraftKings,2025-03-28 23:33:00
NCAAB,20250329.0,Florida Gators,Texas Tech Red Raiders,84.0,79.0,Completed,a7b93d6e2deecdf91cf4585c3e0b0d74,2025-03-29 18:09:00,1.351,3.3,FanDuel,2025-03-28 23:33:00
NCAAB,20250329.0,Florida Gators,Texas Tech Red Raiders,84.0,79.0,Completed,a7b93d6e2deecdf91cf4585c3e0b0d74,2025-03-29 18:09:00,1.328,3.55,LowVig.ag,2025-03-28 23:33:00
NCAAB,20250329.0,Florida Gators,Texas Tech Red Raiders,84.0,79.0,Completed,a7b93d6e2deecdf91cf4585c3e0b0d74,2025-03-29 18:09:00,1.308,3.37,MyBookie.ag,2025-03-28 23:33:00
NCAAB,20250329.0,Florida Gators,Texas Tech Red Raiders,84.0,79.0,Completed,a7b93d6e2deecdf91cf4585c3e0b0d74,2025-03-29 18:09:00,1.328,3.55,BetOnline.ag,2025-03-28 23:33:00
NCAAB,20250329.0,Florida Gators,Texas Tech Red Raiders,84.0,79.0,Completed,a7b93d6e2deecdf91cf4585c3e0b0d74,2025-03-29 18:09:00,1.351,3.3,Fanatics,2025-03-28 23:33:00
NCAAB,20250329.0,Florida Gators,Texas Tech Red Raiders,84.0,79.0,Completed,a7b93d6e2deecdf91cf4585c3e0b0d74,2025-03-29 18:09:00,1.312,3.5,Caesars,2025-03-28 23:33:00
NCAAB,20250329.0,Florida Gators,Texas Tech Red Raiders,84.0,79.0,Completed,a7b93d6e2deecdf91cf4585c3e0b0d74,2025-03-29 18:09:00,1.299,3.55,BetRivers,2025-03-28 23:33:00
NCAAB,20250329.0,Florida Gators,Texas Tech Red Raiders,84.0,79.0,Completed,a7b93d6e2deecdf91cf4585c3e0b0d74,2025-03-29 18:09:00,1.333,3.5,BetUS,2025-03-28 23:33:00
NCAAB,20250329.0,Florida Gators,Texas Tech Red Raiders,84.0,79.0,Completed,a7b93d6e2deecdf91cf4585c3e0b0d74,2025-03-29 18:09:00,1.345,3.4,Bovada,2025-03-28 23:33:00
NCAAB,20250329.0,Florida Gators,Texas Tech Red Raiders,84.0,79.0,Completed,a7b93d6e2deecdf91cf4585c3e0b0d74,2025-03-29 18:09:00,1.339,3.3,BetMGM,2025-03-28 23:33:00
NHL,20250329.0,Colorado Avalanche,St Louis Blues,1.0,2.0,Completed,ac3faa33cba87ec2e576d9d6018276af,2025-03-29 16:30:00,1.455,2.75,BetRivers,2025-03-28 23:33:00
NHL,20250329.0,Colorado Avalanche,St Louis Blues,1.0,2.0,Completed,ac3faa33cba87ec2e576d9d6018276af,2025-03-29 16:30:00,1.488,2.7,DraftKings,2025-03-28 23:33:00
NHL,20250329.0,Colorado Avalanche,St Louis Blues,1.0,2.0,Completed,ac3faa33cba87ec2e576d9d6018276af,2025-03-29 16:30:00,1.485,2.66,MyBookie.ag,2025-03-28 23:33:00
NHL,20250329.0,Colorado Avalanche,St Louis Blues,1.0,2.0,Completed,ac3faa33cba87ec2e576d9d6018276af,2025-03-29 16:30:00,1.51,2.62,FanDuel,2025-03-28 23:33:00
NHL,20250329.0,Colorado Avalanche,St Louis Blues,1.0,2.0,Completed,ac3faa33cba87ec2e576d9d6018276af,2025-03-29 16:30:00,1.513,2.73,LowVig.ag,2025-03-28 23:33:00
NHL,20250329.0,Colorado Avalanche,St Louis Blues,1.0,2.0,Completed,ac3faa33cba87ec2e576d9d6018276af,2025-03-29 16:30:00,1.513,2.73,BetOnline.ag,2025-03-28 23:33:00
NHL,20250329.0,Colorado Avalanche,St Louis Blues,1.0,2.0,Completed,ac3faa33cba87ec2e576d9d6018276af,2025-03-29 16:30:00,1.476,2.75,Fanatics,2025-03-28 23:33:00
NHL,20250329.0,Colorado Avalanche,St Louis Blues,1.0,2.0,Completed,ac3faa33cba87ec2e576d9d6018276af,2025-03-29 16:30:00,1.513,2.67,BetUS,2025-03-28 23:33:00
NHL,20250329.0,Colorado Avalanche,St Louis Blues,1.0,2.0,Completed,ac3faa33cba87ec2e576d9d6018276af,2025-03-29 16:30:00,1.476,2.7,BetMGM,2025-03-28 23:33:00
NHL,20250329.0,Colorado Avalanche,St Louis Blues,1.0,2.0,Completed,ac3faa33cba87ec2e576d9d6018276af,2025-03-29 16:30:00,1.513,2.65,Bovada,2025-03-28 23:33:00
NHL,20250329.0,Colorado Avalanche,St Louis Blues,1.0,2.0,Completed,ac3faa33cba87ec2e576d9d6018276af,2025-03-29 16:30:00,1.488,2.7,Caesars,2025-03-28 23:33:00
NHL,20250329.0,Detroit Red Wings,Boston Bruins,2.0,1.0,Completed,db108561439a2fe0890e6c1f0b5eeded,2025-03-29 20:00:00,1.565,2.43,BetRivers,2025-03-28 23:33:00
NHL,20250329.0,Detroit Red Wings,Boston Bruins,2.0,1.0,Completed,db108561439a2fe0890e6c1f0b5eeded,2025-03-29 20:00:00,1.588,2.42,DraftKings,2025-03-28 23:33:00
NHL,20250329.0,Detroit Red Wings,Boston Bruins,2.0,1.0,Completed,db108561439a2fe0890e6c1f0b5eeded,2025-03-29 20:00:00,1.571,2.36,MyBookie.ag,2025-03-28 23:33:00
NHL,20250329.0,Detroit Red Wings,Boston Bruins,2.0,1.0,Completed,db108561439a2fe0890e6c1f0b5eeded,2025-03-29 20:00:00,1.61,2.36,FanDuel,2025-03-28 23:33:00
NHL,20250329.0,Detroit Red Wings,Boston Bruins,2.0,1.0,Completed,db108561439a2fe0890e6c1f0b5eeded,2025-03-29 20:00:00,1.613,2.45,BetOnline.ag,2025-03-28 23:33:00
NHL,20250329.0,Detroit Red Wings,Boston Bruins,2.0,1.0,Completed,db108561439a2fe0890e6c1f0b5eeded,2025-03-29 20:00:00,1.613,2.45,LowVig.ag,2025-03-28 23:33:00
NHL,20250329.0,Detroit Red Wings,Boston Bruins,2.0,1.0,Completed,db108561439a2fe0890e6c1f0b5eeded,2025-03-29 20:00:00,1.588,2.4,Fanatics,2025-03-28 23:33:00
NHL,20250329.0,Detroit Red Wings,Boston Bruins,2.0,1.0,Completed,db108561439a2fe0890e6c1f0b5eeded,2025-03-29 20:00:00,1.606,2.42,BetUS,2025-03-28 23:33:00
NHL,20250329.0,Detroit Red Wings,Boston Bruins,2.0,1.0,Completed,db108561439a2fe0890e6c1f0b5eeded,2025-03-29 20:00:00,1.588,2.4,BetMGM,2025-03-28 23:33:00
NHL,20250329.0,Detroit Red Wings,Boston Bruins,2.0,1.0,Completed,db108561439a2fe0890e6c1f0b5eeded,2025-03-29 20:00:00,1.581,2.47,Bovada,2025-03-28 23:33:00
NHL,20250329.0,Detroit Red Wings,Boston Bruins,2.0,1.0,Completed,db108561439a2fe0890e6c1f0b5eeded,2025-03-29 20:00:00,1.588,2.43,Caesars,2025-03-28 23:33:00
NHL,20250329.0,Edmonton Oilers,Calgary Flames,,,Unknown,c3a675dafb706c2bf60ddadce820b833,2025-03-29 22:00:00,1.676,2.2,BetRivers,2025-03-28 23:33:00
NHL,20250329.0,Edmonton Oilers,Calgary Flames,,,Unknown,c3a675dafb706c2bf60ddadce820b833,2025-03-29 22:00:00,1.617,2.36,DraftKings,2025-03-28 23:33:00
NHL,20250329.0,Edmonton Oilers,Calgary Flames,,,Unknown,c3a675dafb706c2bf60ddadce820b833,2025-03-29 22:00:00,1.641,2.3,FanDuel,2025-03-28 23:33:00
NHL,20250329.0,Edmonton Oilers,Calgary Flames,,,Unknown,c3a675dafb706c2bf60ddadce820b833,2025-03-29 22:00:00,1.61,2.28,MyBookie.ag,2025-03-28 23:33:00
NHL,20250329.0,Edmonton Oilers,Calgary Flames,,,Unknown,c3a675dafb706c2bf60ddadce820b833,2025-03-29 22:00:00,1.637,2.4,BetOnline.ag,2025-03-28 23:33:00
NHL,20250329.0,Edmonton Oilers,Calgary Flames,,,Unknown,c3a675dafb706c2bf60ddadce820b833,2025-03-29 22:00:00,1.637,2.4,LowVig.ag,2025-03-28 23:33:00
NHL,20250329.0,Edmonton Oilers,Calgary Flames,,,Unknown,c3a675dafb706c2bf60ddadce820b833,2025-03-29 22:00:00,1.645,2.34,BetUS,2025-03-28 23:33:00
NHL,20250329.0,Edmonton Oilers,Calgary Flames,,,Unknown,c3a675dafb706c2bf60ddadce820b833,2025-03-29 22:00:00,1.625,2.35,BetMGM,2025-03-28 23:33:00
NHL,20250329.0,Edmonton Oilers,Calgary Flames,,,Unknown,c3a675dafb706c2bf60ddadce820b833,2025-03-29 22:00:00,1.625,2.3,Fanatics,2025-03-28 23:33:00
NHL,20250329.0,Edmonton Oilers,Calgary Flames,,,Unknown,c3a675dafb706c2bf60ddadce820b833,2025-03-29 22:00:00,1.613,2.37,Bovada,2025-03-28 23:33:00
NHL,20250329.0,Edmonton Oilers,Calgary Flames,,,Unknown,c3a675dafb706c2bf60ddadce820b833,2025-03-29 22:00:00,1.625,2.35,Caesars,2025-03-28 23:33:00
NHL,20250329.0,Los Angeles Kings,Toronto Maple Leafs,1.0,3.0,Completed,636ceb1e670acbd1516fc713cc75c685,2025-03-29 19:00:00,1.719,2.14,BetRivers,2025-03-28 23:33:00
NHL,20250329.0,Los Angeles Kings,Toronto Maple Leafs,1.0,3.0,Completed,636ceb1e670acbd1516fc713cc75c685,2025-03-29 19:00:00,1.741,2.14,DraftKings,2025-03-28 23:33:00
NHL,20250329.0,Los Angeles Kings,Toronto Maple Leafs,1.0,3.0,Completed,636ceb1e670acbd1516fc713cc75c685,2025-03-29 19:00:00,1.685,2.15,MyBookie.ag,2025-03-28 23:33:00
NHL,20250329.0,Los Angeles Kings,Toronto Maple Leafs,1.0,3.0,Completed,636ceb1e670acbd1516fc713cc75c685,2025-03-29 19:00:00,1.725,2.15,FanDuel,2025-03-28 23:33:00
NHL,20250329.0,Los Angeles Kings,Toronto Maple Leafs,1.0,3.0,Completed,636ceb1e670acbd1516fc713cc75c685,2025-03-29 19:00:00,1.735,2.21,BetOnline.ag,2025-03-28 23:33:00
NHL,20250329.0,Los Angeles Kings,Toronto Maple Leafs,1.0,3.0,Completed,636ceb1e670acbd1516fc713cc75c685,2025-03-29 19:00:00,1.735,2.21,LowVig.ag,2025-03-28 23:33:00
NHL,20250329.0,Los Angeles Kings,Toronto Maple Leafs,1.0,3.0,Completed,636ceb1e670acbd1516fc713cc75c685,2025-03-29 19:00:00,1.714,2.15,Fanatics,2025-03-28 23:33:00
NHL,20250329.0,Los Angeles Kings,Toronto Maple Leafs,1.0,3.0,Completed,636ceb1e670acbd1516fc713cc75c685,2025-03-29 19:00:00,1.741,2.15,BetUS,2025-03-28 23:33:00
NHL,20250329.0,Los Angeles Kings,Toronto Maple Leafs,1.0,3.0,Completed,636ceb1e670acbd1516fc713cc75c685,2025-03-29 19:00:00,1.741,2.15,BetMGM,2025-03-28 23:33:00
NHL,20250329.0,Los Angeles Kings,Toronto Maple Leafs,1.0,3.0,Completed,636ceb1e670acbd1516fc713cc75c685,2025-03-29 19:00:00,1.752,2.12,Bovada,2025-03-28 23:33:00
NHL,20250329.0,Los Angeles Kings,Toronto Maple Leafs,1.0,3.0,Completed,636ceb1e670acbd1516fc713cc75c685,2025-03-29 19:00:00,1.741,2.15,Caesars,2025-03-28 23:33:00
NHL,20250329.0,Minnesota Wild,New Jersey Devils,2.0,5.0,Completed,9e07409ae3a54b52386575b2cf644d06,2025-03-29 18:00:00,1.82,2.0,BetRivers,2025-03-28 23:33:00
NHL,20250329.0,Minnesota Wild,New Jersey Devils,2.0,5.0,Completed,9e07409ae3a54b52386575b2cf644d06,2025-03-29 18:00:00,1.769,2.1,DraftKings,2025-03-28 23:33:00
NHL,20250329.0,Minnesota Wild,New Jersey Devils,2.0,5.0,Completed,9e07409ae3a54b52386575b2cf644d06,2025-03-29 18:00:00,1.752,2.04,MyBookie.ag,2025-03-28 23:33:00
NHL,20250329.0,Minnesota Wild,New Jersey Devils,2.0,5.0,Completed,9e07409ae3a54b52386575b2cf644d06,2025-03-29 18:00:00,1.781,2.06,FanDuel,2025-03-28 23:33:00
NHL,20250329.0,Minnesota Wild,New Jersey Devils,2.0,5.0,Completed,9e07409ae3a54b52386575b2cf644d06,2025-03-29 18:00:00,1.8,2.05,Fanatics,2025-03-28 23:33:00
NHL,20250329.0,Minnesota Wild,New Jersey Devils,2.0,5.0,Completed,9e07409ae3a54b52386575b2cf644d06,2025-03-29 18:00:00,1.769,2.1,BetMGM,2025-03-28 23:33:00
NHL,20250329.0,Minnesota Wild,New Jersey Devils,2.0,5.0,Completed,9e07409ae3a54b52386575b2cf644d06,2025-03-29 18:00:00,1.781,2.14,BetOnline.ag,2025-03-28 23:33:00
