Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
Swiss Superleague,2025-03-15 13:00:00,Servette,Yverdon Sport FC,1.357,7.0,FanDuel,4.7,2025-03-14 23:29:47
Swiss Superleague,2025-03-15 13:00:00,Servette,Yverdon Sport FC,1.426,7.0,DraftKings,4.7,2025-03-14 23:29:47
Swiss Superleague,2025-03-15 13:00:00,Servette,Yverdon Sport FC,1.4,6.5,Bovada,4.5,2025-03-14 23:29:47
Swiss Superleague,2025-03-15 13:00:00,Servette,Yverdon Sport FC,1.426,6.75,BetMGM,4.6,2025-03-14 23:29:47
Swiss Superleague,2025-03-15 13:00:00,Servette,Yverdon Sport FC,1.377,7.0,BetRivers,4.8,2025-03-14 23:29:47
Swiss Superleague,2025-03-15 13:00:00,Servette,Yverdon Sport FC,1.403,6.87,BetUS,4.6,2025-03-14 23:29:47
Swiss Superleague,2025-03-15 13:00:00,Servette,Yverdon Sport FC,1.41,6.5,LowVig.ag,4.5,2025-03-14 23:29:47
Swiss Superleague,2025-03-15 13:00:00,Servette,Yverdon Sport FC,1.41,6.5,BetOnline.ag,4.5,2025-03-14 23:29:47
Swiss Superleague,2025-03-15 15:30:00,FC Zurich,FC Luzern,2.15,2.95,FanDuel,3.4,2025-03-14 23:29:47
Swiss Superleague,2025-03-15 15:30:00,FC Zurich,FC Luzern,2.25,3.0,Bovada,3.35,2025-03-14 23:29:47
Swiss Superleague,2025-03-15 15:30:00,FC Zurich,FC Luzern,2.2,3.0,BetMGM,3.5,2025-03-14 23:29:47
Swiss Superleague,2025-03-15 15:30:00,FC Zurich,FC Luzern,2.17,3.05,BetRivers,3.5,2025-03-14 23:29:47
Swiss Superleague,2025-03-15 15:30:00,FC Zurich,FC Luzern,2.28,2.82,BetOnline.ag,3.5,2025-03-14 23:29:47
Swiss Superleague,2025-03-15 15:30:00,FC Zurich,FC Luzern,2.28,2.82,LowVig.ag,3.5,2025-03-14 23:29:47
Turkey Super League,2025-03-15 06:30:00,Gazişehir Gaziantep,Kayserispor,2.15,3.1,BetMGM,3.4,2025-03-14 23:29:47
Turkey Super League,2025-03-15 06:30:00,Gazişehir Gaziantep,Kayserispor,2.15,3.3,FanDuel,3.1,2025-03-14 23:29:47
Turkey Super League,2025-03-15 06:30:00,Gazişehir Gaziantep,Kayserispor,2.25,3.2,DraftKings,3.3,2025-03-14 23:29:47
Turkey Super League,2025-03-15 06:30:00,Gazişehir Gaziantep,Kayserispor,2.23,3.15,BetRivers,3.2,2025-03-14 23:29:47
Turkey Super League,2025-03-15 06:30:00,Gazişehir Gaziantep,Kayserispor,2.25,3.1,Bovada,3.15,2025-03-14 23:29:47
Turkey Super League,2025-03-15 06:30:00,Gazişehir Gaziantep,Kayserispor,2.25,3.1,BetUS,3.15,2025-03-14 23:29:47
Turkey Super League,2025-03-15 06:30:00,Gazişehir Gaziantep,Kayserispor,2.23,2.95,LowVig.ag,3.3,2025-03-14 23:29:47
Turkey Super League,2025-03-15 06:30:00,Gazişehir Gaziantep,Kayserispor,2.23,2.95,BetOnline.ag,3.3,2025-03-14 23:29:47
Turkey Super League,2025-03-15 09:00:00,Kasimpasa SK,Alanyaspor,1.952,3.3,FanDuel,3.6,2025-03-14 23:29:47
Turkey Super League,2025-03-15 09:00:00,Kasimpasa SK,Alanyaspor,2.05,3.35,Bovada,3.4,2025-03-14 23:29:47
Turkey Super League,2025-03-15 09:00:00,Kasimpasa SK,Alanyaspor,2.05,3.45,DraftKings,3.55,2025-03-14 23:29:47
Turkey Super League,2025-03-15 09:00:00,Kasimpasa SK,Alanyaspor,2.0,3.3,BetMGM,3.7,2025-03-14 23:29:47
Turkey Super League,2025-03-15 09:00:00,Kasimpasa SK,Alanyaspor,2.02,3.85,BetRivers,3.15,2025-03-14 23:29:47
Turkey Super League,2025-03-15 09:00:00,Kasimpasa SK,Alanyaspor,2.05,3.35,BetUS,3.4,2025-03-14 23:29:47
Turkey Super League,2025-03-15 09:00:00,Kasimpasa SK,Alanyaspor,2.0,3.2,LowVig.ag,3.6,2025-03-14 23:29:47
Turkey Super League,2025-03-15 09:00:00,Kasimpasa SK,Alanyaspor,2.0,3.2,BetOnline.ag,3.6,2025-03-14 23:29:47
Turkey Super League,2025-03-15 13:30:00,Basaksehir,Trabzonspor,2.15,3.2,FanDuel,3.2,2025-03-14 23:29:47
Turkey Super League,2025-03-15 13:30:00,Basaksehir,Trabzonspor,2.3,3.05,Bovada,3.15,2025-03-14 23:29:47
Turkey Super League,2025-03-15 13:30:00,Basaksehir,Trabzonspor,2.3,3.15,DraftKings,3.3,2025-03-14 23:29:47
Turkey Super League,2025-03-15 13:30:00,Basaksehir,Trabzonspor,2.2,3.1,BetMGM,3.4,2025-03-14 23:29:47
Turkey Super League,2025-03-15 13:30:00,Basaksehir,Trabzonspor,2.2,3.25,BetRivers,3.2,2025-03-14 23:29:47
Turkey Super League,2025-03-15 13:30:00,Basaksehir,Trabzonspor,2.3,3.05,BetUS,3.15,2025-03-14 23:29:47
Turkey Super League,2025-03-15 13:30:00,Basaksehir,Trabzonspor,2.25,2.95,LowVig.ag,3.35,2025-03-14 23:29:47
Turkey Super League,2025-03-15 13:30:00,Basaksehir,Trabzonspor,2.25,2.95,BetOnline.ag,3.35,2025-03-14 23:29:47
Turkey Super League,2025-03-15 13:30:00,Torku Konyaspor,Besiktas JK,3.1,2.25,BetMGM,3.3,2025-03-14 23:29:47
Turkey Super League,2025-03-15 13:30:00,Torku Konyaspor,Besiktas JK,3.0,2.1,FanDuel,3.5,2025-03-14 23:29:47
Turkey Super League,2025-03-15 13:30:00,Torku Konyaspor,Besiktas JK,3.1,2.2,DraftKings,3.55,2025-03-14 23:29:47
Turkey Super League,2025-03-15 13:30:00,Torku Konyaspor,Besiktas JK,3.0,2.23,BetRivers,3.4,2025-03-14 23:29:47
Turkey Super League,2025-03-15 13:30:00,Torku Konyaspor,Besiktas JK,3.0,2.25,Bovada,3.3,2025-03-14 23:29:47
Turkey Super League,2025-03-15 13:30:00,Torku Konyaspor,Besiktas JK,3.0,2.25,BetUS,3.3,2025-03-14 23:29:47
Turkey Super League,2025-03-15 13:30:00,Torku Konyaspor,Besiktas JK,3.05,2.16,LowVig.ag,3.45,2025-03-14 23:29:47
Turkey Super League,2025-03-15 13:30:00,Torku Konyaspor,Besiktas JK,3.05,2.16,BetOnline.ag,3.45,2025-03-14 23:29:47
