Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
La Liga - Spain,2025-04-05 15:00:00,Barcelona,Real Betis,1.385,7.51,LowVig.ag,5.55,2025-04-04 23:33:31
La Liga 2 - Spain,2025-04-05 10:15:00,SD Eibar,Oviedo,2.35,3.3,FanDuel,2.8,2025-04-04 23:33:31
La Liga 2 - Spain,2025-04-05 10:15:00,SD Eibar,Oviedo,2.3,3.2,BetMGM,2.8,2025-04-04 23:33:31
La Liga 2 - Spain,2025-04-05 10:15:00,SD Eibar,Oviedo,2.45,3.25,Bovada,2.75,2025-04-04 23:33:31
La Liga 2 - Spain,2025-04-05 10:15:00,SD Eibar,Oviedo,2.45,3.35,DraftKings,2.9,2025-04-04 23:33:31
La Liga 2 - Spain,2025-04-05 10:15:00,SD Eibar,Oviedo,2.45,3.25,BetUS,2.75,2025-04-04 23:33:31
La Liga 2 - Spain,2025-04-05 10:15:00,SD Eibar,Oviedo,2.47,3.05,LowVig.ag,2.89,2025-04-04 23:33:31
La Liga 2 - Spain,2025-04-05 10:15:00,SD Eibar,Oviedo,2.47,3.05,BetOnline.ag,2.89,2025-04-04 23:33:31
La Liga 2 - Spain,2025-04-05 12:30:00,Granada CF,Almería,2.4,2.75,FanDuel,3.2,2025-04-04 23:33:31
La Liga 2 - Spain,2025-04-05 12:30:00,Granada CF,Almería,2.4,2.85,DraftKings,3.35,2025-04-04 23:33:31
La Liga 2 - Spain,2025-04-05 12:30:00,Granada CF,Almería,2.4,2.85,Bovada,3.2,2025-04-04 23:33:31
La Liga 2 - Spain,2025-04-05 12:30:00,Granada CF,Almería,2.35,2.75,BetMGM,3.25,2025-04-04 23:33:31
La Liga 2 - Spain,2025-04-05 12:30:00,Granada CF,Almería,2.4,2.85,BetUS,3.2,2025-04-04 23:33:31
La Liga 2 - Spain,2025-04-05 12:30:00,Granada CF,Almería,2.35,2.77,LowVig.ag,3.4,2025-04-04 23:33:31
La Liga 2 - Spain,2025-04-05 12:30:00,Granada CF,Almería,2.35,2.77,BetOnline.ag,3.4,2025-04-04 23:33:31
La Liga 2 - Spain,2025-04-05 12:30:00,FC Cartagena,CD Eldense,5.1,1.69,FanDuel,3.3,2025-04-04 23:33:31
La Liga 2 - Spain,2025-04-05 12:30:00,FC Cartagena,CD Eldense,4.8,1.8,Bovada,3.2,2025-04-04 23:33:31
La Liga 2 - Spain,2025-04-05 12:30:00,FC Cartagena,CD Eldense,4.9,1.769,DraftKings,3.45,2025-04-04 23:33:31
La Liga 2 - Spain,2025-04-05 12:30:00,FC Cartagena,CD Eldense,4.5,1.741,BetMGM,3.25,2025-04-04 23:33:31
La Liga 2 - Spain,2025-04-05 12:30:00,FC Cartagena,CD Eldense,4.8,1.8,BetUS,3.2,2025-04-04 23:33:31
La Liga 2 - Spain,2025-04-05 12:30:00,FC Cartagena,CD Eldense,4.55,1.794,LowVig.ag,3.3,2025-04-04 23:33:31
La Liga 2 - Spain,2025-04-05 12:30:00,FC Cartagena,CD Eldense,4.55,1.794,BetOnline.ag,3.3,2025-04-04 23:33:31
La Liga 2 - Spain,2025-04-05 15:00:00,Sporting Gijón,Tenerife,2.05,3.6,FanDuel,3.1,2025-04-04 23:33:31
La Liga 2 - Spain,2025-04-05 15:00:00,Sporting Gijón,Tenerife,2.0,3.9,DraftKings,3.3,2025-04-04 23:33:31
La Liga 2 - Spain,2025-04-05 15:00:00,Sporting Gijón,Tenerife,2.05,3.85,Bovada,3.05,2025-04-04 23:33:31
La Liga 2 - Spain,2025-04-05 15:00:00,Sporting Gijón,Tenerife,1.952,3.75,BetMGM,3.1,2025-04-04 23:33:31
La Liga 2 - Spain,2025-04-05 15:00:00,Sporting Gijón,Tenerife,1.952,4.06,BetUS,3.32,2025-04-04 23:33:31
La Liga 2 - Spain,2025-04-05 15:00:00,Sporting Gijón,Tenerife,1.962,3.7,LowVig.ag,3.2,2025-04-04 23:33:31
La Liga 2 - Spain,2025-04-05 15:00:00,Sporting Gijón,Tenerife,1.962,3.7,BetOnline.ag,3.2,2025-04-04 23:33:31
Premiership - Scotland,2025-04-05 10:00:00,Ross County,Aberdeen,3.3,2.2,FanDuel,3.1,2025-04-04 23:33:31
Premiership - Scotland,2025-04-05 10:00:00,Ross County,Aberdeen,3.15,2.25,Bovada,3.15,2025-04-04 23:33:31
Premiership - Scotland,2025-04-05 10:00:00,Ross County,Aberdeen,3.2,2.2,BetRivers,3.3,2025-04-04 23:33:31
Premiership - Scotland,2025-04-05 10:00:00,Ross County,Aberdeen,3.25,2.25,DraftKings,3.25,2025-04-04 23:33:31
Premiership - Scotland,2025-04-05 10:00:00,Ross County,Aberdeen,3.15,2.25,BetUS,3.15,2025-04-04 23:33:31
Premiership - Scotland,2025-04-05 10:00:00,Ross County,Aberdeen,3.2,2.16,BetOnline.ag,3.25,2025-04-04 23:33:31
Premiership - Scotland,2025-04-05 10:00:00,Ross County,Aberdeen,3.2,2.16,LowVig.ag,3.25,2025-04-04 23:33:31
Premiership - Scotland,2025-04-05 10:00:00,Dundee FC,St Mirren,2.7,2.45,FanDuel,3.3,2025-04-04 23:33:31
Premiership - Scotland,2025-04-05 10:00:00,Dundee FC,St Mirren,2.65,2.45,BetMGM,3.4,2025-04-04 23:33:31
Premiership - Scotland,2025-04-05 10:00:00,Dundee FC,St Mirren,2.8,2.55,DraftKings,3.3,2025-04-04 23:33:31
Premiership - Scotland,2025-04-05 10:00:00,Dundee FC,St Mirren,2.75,2.5,Bovada,3.25,2025-04-04 23:33:31
Premiership - Scotland,2025-04-05 10:00:00,Dundee FC,St Mirren,2.65,2.48,BetRivers,3.45,2025-04-04 23:33:31
Premiership - Scotland,2025-04-05 10:00:00,Dundee FC,St Mirren,2.75,2.5,BetUS,3.25,2025-04-04 23:33:31
Premiership - Scotland,2025-04-05 10:00:00,Dundee FC,St Mirren,2.63,2.44,BetOnline.ag,3.45,2025-04-04 23:33:31
Premiership - Scotland,2025-04-05 10:00:00,Dundee FC,St Mirren,2.63,2.44,LowVig.ag,3.45,2025-04-04 23:33:31
Premiership - Scotland,2025-04-05 10:00:00,Rangers,Hibernian,1.4,6.5,FanDuel,4.6,2025-04-04 23:33:31
Premiership - Scotland,2025-04-05 10:00:00,Rangers,Hibernian,1.435,7.0,DraftKings,4.6,2025-04-04 23:33:31
Premiership - Scotland,2025-04-05 10:00:00,Rangers,Hibernian,1.408,6.25,Bovada,4.5,2025-04-04 23:33:31
Premiership - Scotland,2025-04-05 10:00:00,Rangers,Hibernian,1.408,6.75,BetRivers,4.6,2025-04-04 23:33:31
Premiership - Scotland,2025-04-05 10:00:00,Rangers,Hibernian,1.408,6.25,BetUS,4.5,2025-04-04 23:33:31
Premiership - Scotland,2025-04-05 10:00:00,Rangers,Hibernian,1.42,6.4,BetOnline.ag,4.6,2025-04-04 23:33:31
Premiership - Scotland,2025-04-05 10:00:00,Rangers,Hibernian,1.42,6.4,LowVig.ag,4.6,2025-04-04 23:33:31
Premiership - Scotland,2025-04-05 10:00:00,Kilmarnock,Motherwell,1.741,4.6,FanDuel,3.5,2025-04-04 23:33:31
Premiership - Scotland,2025-04-05 10:00:00,Kilmarnock,Motherwell,1.769,4.33,BetMGM,3.6,2025-04-04 23:33:31
Premiership - Scotland,2025-04-05 10:00:00,Kilmarnock,Motherwell,1.769,4.5,DraftKings,3.55,2025-04-04 23:33:31
Premiership - Scotland,2025-04-05 10:00:00,Kilmarnock,Motherwell,1.8,4.3,Bovada,3.4,2025-04-04 23:33:31
Premiership - Scotland,2025-04-05 10:00:00,Kilmarnock,Motherwell,1.73,4.75,BetRivers,3.5,2025-04-04 23:33:31
Premiership - Scotland,2025-04-05 10:00:00,Kilmarnock,Motherwell,1.8,4.3,BetUS,3.4,2025-04-04 23:33:31
Premiership - Scotland,2025-04-05 10:00:00,Kilmarnock,Motherwell,1.781,4.25,BetOnline.ag,3.55,2025-04-04 23:33:31
Premiership - Scotland,2025-04-05 10:00:00,Kilmarnock,Motherwell,1.781,4.25,LowVig.ag,3.55,2025-04-04 23:33:31
Swiss Superleague,2025-04-05 12:00:00,FC Lausanne-Sport,FC Sion,1.909,3.7,FanDuel,3.4,2025-04-04 23:33:31
Swiss Superleague,2025-04-05 12:00:00,FC Lausanne-Sport,FC Sion,1.909,3.7,BetMGM,3.6,2025-04-04 23:33:31
Swiss Superleague,2025-04-05 12:00:00,FC Lausanne-Sport,FC Sion,2.0,3.6,BetRivers,3.35,2025-04-04 23:33:31
Swiss Superleague,2025-04-05 12:00:00,FC Lausanne-Sport,FC Sion,1.952,3.7,Bovada,3.4,2025-04-04 23:33:31
Swiss Superleague,2025-04-05 12:00:00,FC Lausanne-Sport,FC Sion,1.885,3.55,BetOnline.ag,3.6,2025-04-04 23:33:31
Swiss Superleague,2025-04-05 12:00:00,FC Lausanne-Sport,FC Sion,1.885,3.55,LowVig.ag,3.6,2025-04-04 23:33:31
Swiss Superleague,2025-04-05 12:00:00,FC Lausanne-Sport,FC Sion,1.909,3.85,DraftKings,3.6,2025-04-04 23:33:31
Swiss Superleague,2025-04-05 12:00:00,FC Winterthur,FC Zurich,4.1,1.714,FanDuel,3.7,2025-04-04 23:33:31
Swiss Superleague,2025-04-05 12:00:00,FC Winterthur,FC Zurich,4.0,1.769,BetMGM,3.8,2025-04-04 23:33:31
Swiss Superleague,2025-04-05 12:00:00,FC Winterthur,FC Zurich,3.95,1.8,BetRivers,3.75,2025-04-04 23:33:31
Swiss Superleague,2025-04-05 12:00:00,FC Winterthur,FC Zurich,4.0,1.8,Bovada,3.6,2025-04-04 23:33:31
Swiss Superleague,2025-04-05 12:00:00,FC Winterthur,FC Zurich,3.9,1.787,BetOnline.ag,3.8,2025-04-04 23:33:31
Swiss Superleague,2025-04-05 12:00:00,FC Winterthur,FC Zurich,3.9,1.787,LowVig.ag,3.8,2025-04-04 23:33:31
Swiss Superleague,2025-04-05 14:30:00,BSC Young Boys,Yverdon Sport FC,1.312,7.5,FanDuel,4.9,2025-04-04 23:33:31
Swiss Superleague,2025-04-05 14:30:00,BSC Young Boys,Yverdon Sport FC,1.364,7.5,DraftKings,5.25,2025-04-04 23:33:31
Swiss Superleague,2025-04-05 14:30:00,BSC Young Boys,Yverdon Sport FC,1.364,7.25,BetMGM,5.0,2025-04-04 23:33:31
Swiss Superleague,2025-04-05 14:30:00,BSC Young Boys,Yverdon Sport FC,1.357,7.0,Bovada,4.8,2025-04-04 23:33:31
Swiss Superleague,2025-04-05 14:30:00,BSC Young Boys,Yverdon Sport FC,1.35,7.0,BetRivers,5.2,2025-04-04 23:33:31
Swiss Superleague,2025-04-05 14:30:00,BSC Young Boys,Yverdon Sport FC,1.34,7.5,BetOnline.ag,5.0,2025-04-04 23:33:31
Swiss Superleague,2025-04-05 14:30:00,BSC Young Boys,Yverdon Sport FC,1.34,7.5,LowVig.ag,5.0,2025-04-04 23:33:31
Turkey Super League,2025-04-05 06:30:00,Çaykur Rizespor,Sivasspor,1.8,3.8,FanDuel,3.6,2025-04-04 23:33:31
Turkey Super League,2025-04-05 06:30:00,Çaykur Rizespor,Sivasspor,1.909,3.9,DraftKings,3.55,2025-04-04 23:33:31
Turkey Super League,2025-04-05 06:30:00,Çaykur Rizespor,Sivasspor,1.909,3.7,Bovada,3.5,2025-04-04 23:33:31
Turkey Super League,2025-04-05 06:30:00,Çaykur Rizespor,Sivasspor,1.847,3.8,BetMGM,3.6,2025-04-04 23:33:31
Turkey Super League,2025-04-05 06:30:00,Çaykur Rizespor,Sivasspor,1.73,4.2,BetRivers,3.9,2025-04-04 23:33:31
Turkey Super League,2025-04-05 06:30:00,Çaykur Rizespor,Sivasspor,1.909,3.7,BetUS,3.5,2025-04-04 23:33:31
Turkey Super League,2025-04-05 06:30:00,Çaykur Rizespor,Sivasspor,1.909,3.4,LowVig.ag,3.65,2025-04-04 23:33:31
Turkey Super League,2025-04-05 06:30:00,Çaykur Rizespor,Sivasspor,1.909,3.4,BetOnline.ag,3.65,2025-04-04 23:33:31
Turkey Super League,2025-04-05 09:00:00,Basaksehir,Torku Konyaspor,1.833,4.33,BetMGM,3.4,2025-04-04 23:33:31
Turkey Super League,2025-04-05 09:00:00,Basaksehir,Torku Konyaspor,1.775,4.25,BetRivers,3.5,2025-04-04 23:33:31
Turkey Super League,2025-04-05 09:00:00,Basaksehir,Torku Konyaspor,1.833,4.3,Bovada,3.3,2025-04-04 23:33:31
Turkey Super League,2025-04-05 09:00:00,Basaksehir,Torku Konyaspor,1.8,4.5,FanDuel,3.3,2025-04-04 23:33:31
Turkey Super League,2025-04-05 09:00:00,Basaksehir,Torku Konyaspor,1.8,4.6,DraftKings,3.45,2025-04-04 23:33:31
Turkey Super League,2025-04-05 09:00:00,Basaksehir,Torku Konyaspor,1.833,4.3,BetUS,3.3,2025-04-04 23:33:31
Turkey Super League,2025-04-05 09:00:00,Basaksehir,Torku Konyaspor,1.781,4.2,BetOnline.ag,3.6,2025-04-04 23:33:31
Turkey Super League,2025-04-05 09:00:00,Basaksehir,Torku Konyaspor,1.781,4.2,LowVig.ag,3.6,2025-04-04 23:33:31
Turkey Super League,2025-04-05 12:00:00,Antalyaspor,Samsunspor,2.6,2.6,FanDuel,3.1,2025-04-04 23:33:31
Turkey Super League,2025-04-05 12:00:00,Antalyaspor,Samsunspor,2.75,2.65,DraftKings,3.2,2025-04-04 23:33:31
Turkey Super League,2025-04-05 12:00:00,Antalyaspor,Samsunspor,2.75,2.65,Bovada,3.0,2025-04-04 23:33:31
Turkey Super League,2025-04-05 12:00:00,Antalyaspor,Samsunspor,2.55,2.65,BetRivers,3.2,2025-04-04 23:33:31
Turkey Super League,2025-04-05 12:00:00,Antalyaspor,Samsunspor,2.7,2.6,BetMGM,3.1,2025-04-04 23:33:31
Turkey Super League,2025-04-05 12:00:00,Antalyaspor,Samsunspor,2.75,2.65,BetUS,3.0,2025-04-04 23:33:31
Turkey Super League,2025-04-05 12:00:00,Antalyaspor,Samsunspor,2.73,2.55,LowVig.ag,3.1,2025-04-04 23:33:31
Turkey Super League,2025-04-05 12:00:00,Antalyaspor,Samsunspor,2.73,2.55,BetOnline.ag,3.1,2025-04-04 23:33:31
