Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
Bovada,48,47.06,54,52.94,5
BetOnline.ag,46,46.46,53,53.54,5
LowVig.ag,46,46.46,53,53.54,4
BetMGM,39,45.35,47,54.65,5
DraftKings,43,45.74,51,54.26,6
BetUS,39,43.82,50,56.18,8
BetRivers,38,45.24,46,54.76,7
FanDuel,41,48.24,44,51.76,5
MyBookie.ag,2,16.67,10,83.33,4
Fanatics,2,22.22,7,77.78,4
Caesars,2,28.57,5,71.43,5

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
NHL,20250426.0,Minnesota Wild,Vegas Golden Knights,3.0,4.0,Completed,b0ac42468ff0e199b16d90561fbe119d,2025-04-26 16:10:00,2.25,1.667,BetMGM,2025-04-25 23:35:03
NHL,20250426.0,Minnesota Wild,Vegas Golden Knights,3.0,4.0,Completed,b0ac42468ff0e199b16d90561fbe119d,2025-04-26 16:10:00,2.29,1.667,BetUS,2025-04-25 23:35:03
NHL,20250426.0,Minnesota Wild,Vegas Golden Knights,3.0,4.0,Completed,b0ac42468ff0e199b16d90561fbe119d,2025-04-26 16:10:00,2.22,1.69,Caesars,2025-04-25 23:35:03
NHL,20250426.0,Minnesota Wild,Vegas Golden Knights,3.0,4.0,Completed,b0ac42468ff0e199b16d90561fbe119d,2025-04-26 16:10:00,2.22,1.667,MyBookie.ag,2025-04-25 23:35:03
NHL,20250426.0,Minnesota Wild,Vegas Golden Knights,3.0,4.0,Completed,b0ac42468ff0e199b16d90561fbe119d,2025-04-26 16:10:00,2.2,1.69,Fanatics,2025-04-25 23:35:03
NHL,20250426.0,Minnesota Wild,Vegas Golden Knights,3.0,4.0,Completed,b0ac42468ff0e199b16d90561fbe119d,2025-04-26 16:10:00,2.25,1.69,Bovada,2025-04-25 23:35:03
NHL,20250426.0,Ottawa Senators,Toronto Maple Leafs,4.0,3.0,Completed,22d005b422985895281779e092607284,2025-04-26 19:10:00,1.87,1.952,DraftKings,2025-04-25 23:35:03
NHL,20250426.0,Ottawa Senators,Toronto Maple Leafs,4.0,3.0,Completed,22d005b422985895281779e092607284,2025-04-26 19:10:00,1.877,1.943,BetRivers,2025-04-25 23:35:03
NHL,20250426.0,Ottawa Senators,Toronto Maple Leafs,4.0,3.0,Completed,22d005b422985895281779e092607284,2025-04-26 19:10:00,1.885,1.943,FanDuel,2025-04-25 23:35:03
NHL,20250426.0,Ottawa Senators,Toronto Maple Leafs,4.0,3.0,Completed,22d005b422985895281779e092607284,2025-04-26 19:10:00,1.909,1.98,BetOnline.ag,2025-04-25 23:35:03
NHL,20250426.0,Ottawa Senators,Toronto Maple Leafs,4.0,3.0,Completed,22d005b422985895281779e092607284,2025-04-26 19:10:00,1.909,1.98,LowVig.ag,2025-04-25 23:35:03
NHL,20250426.0,Ottawa Senators,Toronto Maple Leafs,4.0,3.0,Completed,22d005b422985895281779e092607284,2025-04-26 19:10:00,1.847,1.935,MyBookie.ag,2025-04-25 23:35:03
NHL,20250426.0,Ottawa Senators,Toronto Maple Leafs,4.0,3.0,Completed,22d005b422985895281779e092607284,2025-04-26 19:10:00,1.87,1.952,BetMGM,2025-04-25 23:35:03
NHL,20250426.0,Ottawa Senators,Toronto Maple Leafs,4.0,3.0,Completed,22d005b422985895281779e092607284,2025-04-26 19:10:00,1.87,1.952,Fanatics,2025-04-25 23:35:03
NHL,20250426.0,Ottawa Senators,Toronto Maple Leafs,4.0,3.0,Completed,22d005b422985895281779e092607284,2025-04-26 19:10:00,1.87,1.952,BetUS,2025-04-25 23:35:03
NHL,20250426.0,Ottawa Senators,Toronto Maple Leafs,4.0,3.0,Completed,22d005b422985895281779e092607284,2025-04-26 19:10:00,1.87,1.952,Caesars,2025-04-25 23:35:03
NHL,20250426.0,Ottawa Senators,Toronto Maple Leafs,4.0,3.0,Completed,22d005b422985895281779e092607284,2025-04-26 19:10:00,1.87,1.952,Bovada,2025-04-25 23:35:03
NRL,20250426.0,North Queensland Cowboys,Gold Coast Titans,50.0,18.0,Completed,6b81125213095f1e22828aedb72f0130,2025-04-26 03:30:00,1.377,3.2,Bovada,2025-04-25 23:35:03
NRL,20250426.0,North Queensland Cowboys,Gold Coast Titans,50.0,18.0,Completed,6b81125213095f1e22828aedb72f0130,2025-04-26 03:30:00,1.36,3.1,BetRivers,2025-04-25 23:35:03
NRL,20250426.0,North Queensland Cowboys,Gold Coast Titans,50.0,18.0,Completed,6b81125213095f1e22828aedb72f0130,2025-04-26 03:30:00,1.4,2.75,BetUS,2025-04-25 23:35:03
NRL,20250426.0,Penrith Panthers,Manly Warringah Sea Eagles,10.0,26.0,Completed,3542d9dea74c1150f241b3239d9ecb95,2025-04-26 05:35:00,1.513,2.55,BetRivers,2025-04-25 23:35:03
NRL,20250426.0,Penrith Panthers,Manly Warringah Sea Eagles,10.0,26.0,Completed,3542d9dea74c1150f241b3239d9ecb95,2025-04-26 05:35:00,1.538,2.67,Bovada,2025-04-25 23:35:03
NRL,20250426.0,Penrith Panthers,Manly Warringah Sea Eagles,10.0,26.0,Completed,3542d9dea74c1150f241b3239d9ecb95,2025-04-26 05:35:00,1.541,2.42,BetUS,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,Aberdeen,Hibernian,1.0,0.0,Completed,adcec0cc1fd21a64157c4c6537f144c8,2025-04-26 10:00:00,2.4,2.8,Bovada,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,Aberdeen,Hibernian,1.0,0.0,Completed,adcec0cc1fd21a64157c4c6537f144c8,2025-04-26 10:00:00,2.4,2.8,FanDuel,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,Aberdeen,Hibernian,1.0,0.0,Completed,adcec0cc1fd21a64157c4c6537f144c8,2025-04-26 10:00:00,2.45,2.85,DraftKings,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,Aberdeen,Hibernian,1.0,0.0,Completed,adcec0cc1fd21a64157c4c6537f144c8,2025-04-26 10:00:00,2.35,2.8,BetRivers,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,Aberdeen,Hibernian,1.0,0.0,Completed,adcec0cc1fd21a64157c4c6537f144c8,2025-04-26 10:00:00,2.31,2.83,BetOnline.ag,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,Aberdeen,Hibernian,1.0,0.0,Completed,adcec0cc1fd21a64157c4c6537f144c8,2025-04-26 10:00:00,2.31,2.83,LowVig.ag,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,Aberdeen,Hibernian,1.0,0.0,Completed,adcec0cc1fd21a64157c4c6537f144c8,2025-04-26 10:00:00,2.4,2.85,BetUS,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,Dundee United,Celtic,0.0,5.0,Completed,f4d37808140bd9e747cc8b0175e54aa6,2025-04-26 07:30:00,9.5,1.256,FanDuel,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,Dundee United,Celtic,0.0,5.0,Completed,f4d37808140bd9e747cc8b0175e54aa6,2025-04-26 07:30:00,8.75,1.267,Bovada,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,Dundee United,Celtic,0.0,5.0,Completed,f4d37808140bd9e747cc8b0175e54aa6,2025-04-26 07:30:00,9.25,1.286,BetMGM,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,Dundee United,Celtic,0.0,5.0,Completed,f4d37808140bd9e747cc8b0175e54aa6,2025-04-26 07:30:00,9.5,1.303,DraftKings,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,Dundee United,Celtic,0.0,5.0,Completed,f4d37808140bd9e747cc8b0175e54aa6,2025-04-26 07:30:00,9.5,1.25,BetRivers,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,Dundee United,Celtic,0.0,5.0,Completed,f4d37808140bd9e747cc8b0175e54aa6,2025-04-26 07:30:00,9.0,1.27,BetOnline.ag,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,Dundee United,Celtic,0.0,5.0,Completed,f4d37808140bd9e747cc8b0175e54aa6,2025-04-26 07:30:00,9.0,1.27,LowVig.ag,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,Dundee United,Celtic,0.0,5.0,Completed,f4d37808140bd9e747cc8b0175e54aa6,2025-04-26 07:30:00,9.2,1.274,BetUS,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,Hearts,Dundee FC,0.0,1.0,Completed,69fbcdc75818d30a6ceff32d86724333,2025-04-26 10:00:00,1.465,6.0,Bovada,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,Hearts,Dundee FC,0.0,1.0,Completed,69fbcdc75818d30a6ceff32d86724333,2025-04-26 10:00:00,1.435,6.5,FanDuel,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,Hearts,Dundee FC,0.0,1.0,Completed,69fbcdc75818d30a6ceff32d86724333,2025-04-26 10:00:00,1.5,5.75,BetMGM,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,Hearts,Dundee FC,0.0,1.0,Completed,69fbcdc75818d30a6ceff32d86724333,2025-04-26 10:00:00,1.476,6.5,DraftKings,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,Hearts,Dundee FC,0.0,1.0,Completed,69fbcdc75818d30a6ceff32d86724333,2025-04-26 10:00:00,1.444,6.25,BetRivers,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,Hearts,Dundee FC,0.0,1.0,Completed,69fbcdc75818d30a6ceff32d86724333,2025-04-26 10:00:00,1.481,5.8,BetOnline.ag,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,Hearts,Dundee FC,0.0,1.0,Completed,69fbcdc75818d30a6ceff32d86724333,2025-04-26 10:00:00,1.481,5.8,LowVig.ag,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,Hearts,Dundee FC,0.0,1.0,Completed,69fbcdc75818d30a6ceff32d86724333,2025-04-26 10:00:00,1.465,6.1,BetUS,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,Kilmarnock,Ross County,2.0,0.0,Completed,4129f9bd121eae9dd417b27667a29233,2025-04-26 10:00:00,1.625,5.4,Bovada,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,Kilmarnock,Ross County,2.0,0.0,Completed,4129f9bd121eae9dd417b27667a29233,2025-04-26 10:00:00,1.571,5.9,FanDuel,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,Kilmarnock,Ross County,2.0,0.0,Completed,4129f9bd121eae9dd417b27667a29233,2025-04-26 10:00:00,1.606,5.5,BetMGM,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,Kilmarnock,Ross County,2.0,0.0,Completed,4129f9bd121eae9dd417b27667a29233,2025-04-26 10:00:00,1.606,5.75,DraftKings,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,Kilmarnock,Ross County,2.0,0.0,Completed,4129f9bd121eae9dd417b27667a29233,2025-04-26 10:00:00,1.565,5.5,BetRivers,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,Kilmarnock,Ross County,2.0,0.0,Completed,4129f9bd121eae9dd417b27667a29233,2025-04-26 10:00:00,1.637,5.1,BetOnline.ag,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,Kilmarnock,Ross County,2.0,0.0,Completed,4129f9bd121eae9dd417b27667a29233,2025-04-26 10:00:00,1.637,5.1,LowVig.ag,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,Kilmarnock,Ross County,2.0,0.0,Completed,4129f9bd121eae9dd417b27667a29233,2025-04-26 10:00:00,1.625,5.5,BetUS,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,Motherwell,St Johnstone,3.0,2.0,Completed,03c13e7e957c0dadb90f1e46f3b9b7d7,2025-04-26 10:00:00,2.35,3.1,Bovada,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,Motherwell,St Johnstone,3.0,2.0,Completed,03c13e7e957c0dadb90f1e46f3b9b7d7,2025-04-26 10:00:00,2.35,3.1,FanDuel,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,Motherwell,St Johnstone,3.0,2.0,Completed,03c13e7e957c0dadb90f1e46f3b9b7d7,2025-04-26 10:00:00,2.3,3.1,BetMGM,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,Motherwell,St Johnstone,3.0,2.0,Completed,03c13e7e957c0dadb90f1e46f3b9b7d7,2025-04-26 10:00:00,2.35,3.15,DraftKings,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,Motherwell,St Johnstone,3.0,2.0,Completed,03c13e7e957c0dadb90f1e46f3b9b7d7,2025-04-26 10:00:00,2.23,3.15,BetRivers,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,Motherwell,St Johnstone,3.0,2.0,Completed,03c13e7e957c0dadb90f1e46f3b9b7d7,2025-04-26 10:00:00,2.36,2.93,BetOnline.ag,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,Motherwell,St Johnstone,3.0,2.0,Completed,03c13e7e957c0dadb90f1e46f3b9b7d7,2025-04-26 10:00:00,2.36,2.93,LowVig.ag,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,Motherwell,St Johnstone,3.0,2.0,Completed,03c13e7e957c0dadb90f1e46f3b9b7d7,2025-04-26 10:00:00,2.35,3.1,BetUS,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,St Mirren,Rangers,2.0,2.0,Completed,d99084a5cc65616c2d476011c957ce9a,2025-04-26 10:00:00,4.0,1.769,Bovada,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,St Mirren,Rangers,2.0,2.0,Completed,d99084a5cc65616c2d476011c957ce9a,2025-04-26 10:00:00,4.2,1.714,FanDuel,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,St Mirren,Rangers,2.0,2.0,Completed,d99084a5cc65616c2d476011c957ce9a,2025-04-26 10:00:00,4.1,1.769,DraftKings,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,St Mirren,Rangers,2.0,2.0,Completed,d99084a5cc65616c2d476011c957ce9a,2025-04-26 10:00:00,4.1,1.735,BetRivers,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,St Mirren,Rangers,2.0,2.0,Completed,d99084a5cc65616c2d476011c957ce9a,2025-04-26 10:00:00,4.1,1.758,BetOnline.ag,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,St Mirren,Rangers,2.0,2.0,Completed,d99084a5cc65616c2d476011c957ce9a,2025-04-26 10:00:00,4.1,1.758,LowVig.ag,2025-04-25 23:35:03
Premiership - Scotland,20250426.0,St Mirren,Rangers,2.0,2.0,Completed,d99084a5cc65616c2d476011c957ce9a,2025-04-26 10:00:00,4.1,1.741,BetUS,2025-04-25 23:35:03
Primeira Liga - Portugal,20250426.0,CF Estrela,FC Porto,2.0,0.0,Completed,d9e7f9fd10fb1924014ea563ba7f920f,2025-04-26 15:30:00,6.0,1.476,FanDuel,2025-04-25 23:35:03
Primeira Liga - Portugal,20250426.0,CF Estrela,FC Porto,2.0,0.0,Completed,d9e7f9fd10fb1924014ea563ba7f920f,2025-04-26 15:30:00,5.75,1.588,Bovada,2025-04-25 23:35:03
Primeira Liga - Portugal,20250426.0,CF Estrela,FC Porto,2.0,0.0,Completed,d9e7f9fd10fb1924014ea563ba7f920f,2025-04-26 15:30:00,6.0,1.588,DraftKings,2025-04-25 23:35:03
Primeira Liga - Portugal,20250426.0,CF Estrela,FC Porto,2.0,0.0,Completed,d9e7f9fd10fb1924014ea563ba7f920f,2025-04-26 15:30:00,5.5,1.565,BetRivers,2025-04-25 23:35:03
Primeira Liga - Portugal,20250426.0,CF Estrela,FC Porto,2.0,0.0,Completed,d9e7f9fd10fb1924014ea563ba7f920f,2025-04-26 15:30:00,5.5,1.606,BetMGM,2025-04-25 23:35:03
Primeira Liga - Portugal,20250426.0,CF Estrela,FC Porto,2.0,0.0,Completed,d9e7f9fd10fb1924014ea563ba7f920f,2025-04-26 15:30:00,6.0,1.559,LowVig.ag,2025-04-25 23:35:03
Primeira Liga - Portugal,20250426.0,CF Estrela,FC Porto,2.0,0.0,Completed,d9e7f9fd10fb1924014ea563ba7f920f,2025-04-26 15:30:00,6.0,1.559,BetOnline.ag,2025-04-25 23:35:03
Primeira Liga - Portugal,20250426.0,CF Estrela,FC Porto,2.0,0.0,Completed,d9e7f9fd10fb1924014ea563ba7f920f,2025-04-26 15:30:00,5.85,1.588,BetUS,2025-04-25 23:35:03
Primeira Liga - Portugal,20250426.0,Gil Vicente,SC Farense,1.0,0.0,Completed,c00cb60ddea7bf1332e838b47d823dd3,2025-04-26 13:00:00,2.3,3.1,FanDuel,2025-04-25 23:35:03
Primeira Liga - Portugal,20250426.0,Gil Vicente,SC Farense,1.0,0.0,Completed,c00cb60ddea7bf1332e838b47d823dd3,2025-04-26 13:00:00,2.3,3.25,Bovada,2025-04-25 23:35:03
Primeira Liga - Portugal,20250426.0,Gil Vicente,SC Farense,1.0,0.0,Completed,c00cb60ddea7bf1332e838b47d823dd3,2025-04-26 13:00:00,2.3,3.35,DraftKings,2025-04-25 23:35:03
Primeira Liga - Portugal,20250426.0,Gil Vicente,SC Farense,1.0,0.0,Completed,c00cb60ddea7bf1332e838b47d823dd3,2025-04-26 13:00:00,2.2,3.3,BetRivers,2025-04-25 23:35:03
Primeira Liga - Portugal,20250426.0,Gil Vicente,SC Farense,1.0,0.0,Completed,c00cb60ddea7bf1332e838b47d823dd3,2025-04-26 13:00:00,2.25,3.2,BetMGM,2025-04-25 23:35:03
Primeira Liga - Portugal,20250426.0,Gil Vicente,SC Farense,1.0,0.0,Completed,c00cb60ddea7bf1332e838b47d823dd3,2025-04-26 13:00:00,2.28,3.15,BetOnline.ag,2025-04-25 23:35:03
Primeira Liga - Portugal,20250426.0,Gil Vicente,SC Farense,1.0,0.0,Completed,c00cb60ddea7bf1332e838b47d823dd3,2025-04-26 13:00:00,2.28,3.15,LowVig.ag,2025-04-25 23:35:03
Primeira Liga - Portugal,20250426.0,Gil Vicente,SC Farense,1.0,0.0,Completed,c00cb60ddea7bf1332e838b47d823dd3,2025-04-26 13:00:00,2.3,3.25,BetUS,2025-04-25 23:35:03
Primeira Liga - Portugal,20250426.0,Santa Clara,Arouca,2.0,0.0,Completed,7fcf7bdaa42eb47f3924ca28daf561a0,2025-04-26 10:30:00,1.87,4.4,FanDuel,2025-04-25 23:35:03
Primeira Liga - Portugal,20250426.0,Santa Clara,Arouca,2.0,0.0,Completed,7fcf7bdaa42eb47f3924ca28daf561a0,2025-04-26 10:30:00,1.87,4.4,Bovada,2025-04-25 23:35:03
Primeira Liga - Portugal,20250426.0,Santa Clara,Arouca,2.0,0.0,Completed,7fcf7bdaa42eb47f3924ca28daf561a0,2025-04-26 10:30:00,1.826,4.35,BetRivers,2025-04-25 23:35:03
Primeira Liga - Portugal,20250426.0,Santa Clara,Arouca,2.0,0.0,Completed,7fcf7bdaa42eb47f3924ca28daf561a0,2025-04-26 10:30:00,1.833,4.6,DraftKings,2025-04-25 23:35:03
Primeira Liga - Portugal,20250426.0,Santa Clara,Arouca,2.0,0.0,Completed,7fcf7bdaa42eb47f3924ca28daf561a0,2025-04-26 10:30:00,1.847,4.2,BetMGM,2025-04-25 23:35:03
Primeira Liga - Portugal,20250426.0,Santa Clara,Arouca,2.0,0.0,Completed,7fcf7bdaa42eb47f3924ca28daf561a0,2025-04-26 10:30:00,1.87,3.55,BetOnline.ag,2025-04-25 23:35:03
Primeira Liga - Portugal,20250426.0,Santa Clara,Arouca,2.0,0.0,Completed,7fcf7bdaa42eb47f3924ca28daf561a0,2025-04-26 10:30:00,1.87,3.55,LowVig.ag,2025-04-25 23:35:03
Primeira Liga - Portugal,20250426.0,Santa Clara,Arouca,2.0,0.0,Completed,7fcf7bdaa42eb47f3924ca28daf561a0,2025-04-26 10:30:00,1.833,4.3,BetUS,2025-04-25 23:35:03
Primera División - Argentina,20250426.0,Aldosivi Mar del Plata,Banfield,2.0,1.0,Completed,09bce6ba378246531b705c9ba7224567,2025-04-26 14:00:00,2.45,3.1,FanDuel,2025-04-25 23:35:03
Primera División - Argentina,20250426.0,Aldosivi Mar del Plata,Banfield,2.0,1.0,Completed,09bce6ba378246531b705c9ba7224567,2025-04-26 14:00:00,2.5,3.05,Bovada,2025-04-25 23:35:03
Primera División - Argentina,20250426.0,Aldosivi Mar del Plata,Banfield,2.0,1.0,Completed,09bce6ba378246531b705c9ba7224567,2025-04-26 14:00:00,2.55,3.0,BetMGM,2025-04-25 23:35:03
Primera División - Argentina,20250426.0,Aldosivi Mar del Plata,Banfield,2.0,1.0,Completed,09bce6ba378246531b705c9ba7224567,2025-04-26 14:00:00,2.45,3.1,BetRivers,2025-04-25 23:35:03
Primera División - Argentina,20250426.0,Aldosivi Mar del Plata,Banfield,2.0,1.0,Completed,09bce6ba378246531b705c9ba7224567,2025-04-26 14:00:00,2.55,3.15,DraftKings,2025-04-25 23:35:03
Primera División - Argentina,20250426.0,Aldosivi Mar del Plata,Banfield,2.0,1.0,Completed,09bce6ba378246531b705c9ba7224567,2025-04-26 14:00:00,2.6,3.2,BetOnline.ag,2025-04-25 23:35:03
Primera División - Argentina,20250426.0,Aldosivi Mar del Plata,Banfield,2.0,1.0,Completed,09bce6ba378246531b705c9ba7224567,2025-04-26 14:00:00,2.6,3.2,LowVig.ag,2025-04-25 23:35:03
Primera División - Argentina,20250426.0,Belgrano de Cordoba,Argentinos Juniors,1.0,1.0,Completed,06f8926cae52ffa4ec4f8506f77b8b2a,2025-04-26 18:00:00,3.2,2.3,FanDuel,2025-04-25 23:35:03
Primera División - Argentina,20250426.0,Belgrano de Cordoba,Argentinos Juniors,1.0,1.0,Completed,06f8926cae52ffa4ec4f8506f77b8b2a,2025-04-26 18:00:00,3.2,2.4,Bovada,2025-04-25 23:35:03
Primera División - Argentina,20250426.0,Belgrano de Cordoba,Argentinos Juniors,1.0,1.0,Completed,06f8926cae52ffa4ec4f8506f77b8b2a,2025-04-26 18:00:00,3.3,2.3,BetMGM,2025-04-25 23:35:03
Primera División - Argentina,20250426.0,Belgrano de Cordoba,Argentinos Juniors,1.0,1.0,Completed,06f8926cae52ffa4ec4f8506f77b8b2a,2025-04-26 18:00:00,3.05,2.38,BetRivers,2025-04-25 23:35:03
Primera División - Argentina,20250426.0,Belgrano de Cordoba,Argentinos Juniors,1.0,1.0,Completed,06f8926cae52ffa4ec4f8506f77b8b2a,2025-04-26 18:00:00,3.35,2.35,DraftKings,2025-04-25 23:35:03
Primera División - Argentina,20250426.0,Belgrano de Cordoba,Argentinos Juniors,1.0,1.0,Completed,06f8926cae52ffa4ec4f8506f77b8b2a,2025-04-26 18:00:00,3.48,2.33,LowVig.ag,2025-04-25 23:35:03
Primera División - Argentina,20250426.0,Belgrano de Cordoba,Argentinos Juniors,1.0,1.0,Completed,06f8926cae52ffa4ec4f8506f77b8b2a,2025-04-26 18:00:00,3.48,2.33,BetOnline.ag,2025-04-25 23:35:03
Primera División - Argentina,20250426.0,San Lorenzo,Rosario Central,0.0,1.0,Completed,004335d448ef72507853689598953624,2025-04-26 16:00:00,2.2,3.5,FanDuel,2025-04-25 23:35:03
Primera División - Argentina,20250426.0,San Lorenzo,Rosario Central,0.0,1.0,Completed,004335d448ef72507853689598953624,2025-04-26 16:00:00,2.3,3.7,Bovada,2025-04-25 23:35:03
Primera División - Argentina,20250426.0,San Lorenzo,Rosario Central,0.0,1.0,Completed,004335d448ef72507853689598953624,2025-04-26 16:00:00,2.3,3.6,BetMGM,2025-04-25 23:35:03
Primera División - Argentina,20250426.0,San Lorenzo,Rosario Central,0.0,1.0,Completed,004335d448ef72507853689598953624,2025-04-26 16:00:00,2.23,3.6,BetRivers,2025-04-25 23:35:03
Primera División - Argentina,20250426.0,San Lorenzo,Rosario Central,0.0,1.0,Completed,004335d448ef72507853689598953624,2025-04-26 16:00:00,2.35,3.65,DraftKings,2025-04-25 23:35:03
Primera División - Argentina,20250426.0,San Lorenzo,Rosario Central,0.0,1.0,Completed,004335d448ef72507853689598953624,2025-04-26 16:00:00,2.35,3.9,LowVig.ag,2025-04-25 23:35:03
Primera División - Argentina,20250426.0,San Lorenzo,Rosario Central,0.0,1.0,Completed,004335d448ef72507853689598953624,2025-04-26 16:00:00,2.35,3.9,BetOnline.ag,2025-04-25 23:35:03
SHL,,Luleå HF,Brynäs IF,,,,,2025-04-26 09:15:00,1.714,2.15,Bovada,2025-04-25 23:35:03
SHL,,Luleå HF,Brynäs IF,,,,,2025-04-26 09:15:00,1.741,2.1,DraftKings,2025-04-25 23:35:03
Serie B - Italy,20250426.0,Südtirol,Juve Stabia,,,Unknown,27b8120082d4421dcb730645b4cf1ff0,2025-04-26 09:00:00,2.6,2.8,BetRivers,2025-04-25 23:35:03
Serie B - Italy,20250426.0,Südtirol,Juve Stabia,,,Unknown,27b8120082d4421dcb730645b4cf1ff0,2025-04-26 09:00:00,2.49,3.1,BetUS,2025-04-25 23:35:03
Serie B - Italy,20250426.0,US Catanzaro 1929,Palermo,,,Unknown,a42918bfbdaf7babfaa0927cda463407,2025-04-26 11:15:00,2.48,2.6,BetRivers,2025-04-25 23:35:03
Serie B - Italy,20250426.0,US Catanzaro 1929,Palermo,,,Unknown,a42918bfbdaf7babfaa0927cda463407,2025-04-26 11:15:00,2.72,2.6,BetUS,2025-04-25 23:35:03
Super League - Greece,20250426.0,Atromitos Athens,Aris Thessaloniki,1.0,1.0,Completed,cf7a0b77f0f1f96947e74e56f3262293,2025-04-26 13:00:00,2.9,2.45,FanDuel,2025-04-25 23:35:03
Super League - Greece,20250426.0,Atromitos Athens,Aris Thessaloniki,1.0,1.0,Completed,cf7a0b77f0f1f96947e74e56f3262293,2025-04-26 13:00:00,3.0,2.5,Bovada,2025-04-25 23:35:03
Super League - Greece,20250426.0,Atromitos Athens,Aris Thessaloniki,1.0,1.0,Completed,cf7a0b77f0f1f96947e74e56f3262293,2025-04-26 13:00:00,2.95,2.55,DraftKings,2025-04-25 23:35:03
Super League - Greece,20250426.0,Atromitos Athens,Aris Thessaloniki,1.0,1.0,Completed,cf7a0b77f0f1f96947e74e56f3262293,2025-04-26 13:00:00,2.88,2.5,BetMGM,2025-04-25 23:35:03
Super League - Greece,20250426.0,Atromitos Athens,Aris Thessaloniki,1.0,1.0,Completed,cf7a0b77f0f1f96947e74e56f3262293,2025-04-26 13:00:00,3.0,2.5,BetUS,2025-04-25 23:35:03
Super League - Greece,20250426.0,Atromitos Athens,Aris Thessaloniki,1.0,1.0,Completed,cf7a0b77f0f1f96947e74e56f3262293,2025-04-26 13:00:00,2.99,2.42,LowVig.ag,2025-04-25 23:35:03
Super League - Greece,20250426.0,Atromitos Athens,Aris Thessaloniki,1.0,1.0,Completed,cf7a0b77f0f1f96947e74e56f3262293,2025-04-26 13:00:00,2.99,2.42,BetOnline.ag,2025-04-25 23:35:03
Super League - Greece,20250426.0,OFI Crete,Asteras Tripolis,0.0,2.0,Completed,d56cce3d083048c2f53817ed156bf832,2025-04-26 13:00:00,2.5,2.7,FanDuel,2025-04-25 23:35:03
Super League - Greece,20250426.0,OFI Crete,Asteras Tripolis,0.0,2.0,Completed,d56cce3d083048c2f53817ed156bf832,2025-04-26 13:00:00,2.6,2.75,Bovada,2025-04-25 23:35:03
Super League - Greece,20250426.0,OFI Crete,Asteras Tripolis,0.0,2.0,Completed,d56cce3d083048c2f53817ed156bf832,2025-04-26 13:00:00,2.55,2.8,DraftKings,2025-04-25 23:35:03
Super League - Greece,20250426.0,OFI Crete,Asteras Tripolis,0.0,2.0,Completed,d56cce3d083048c2f53817ed156bf832,2025-04-26 13:00:00,2.5,2.75,BetMGM,2025-04-25 23:35:03
