Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
Turkey Super League,2025-03-29 06:30:00,Sivasspor,Adana Demirspor,1.36,6.7,LowVig.ag,5.0,2025-03-28 23:33:00
Turkey Super League,2025-03-29 06:30:00,Sivasspor,Adana Demirspor,1.36,6.7,BetOnline.ag,5.0,2025-03-28 23:33:00
Turkey Super League,2025-03-29 09:00:00,Trabzonspor,Goztepe,1.952,3.6,FanDuel,3.2,2025-03-28 23:33:00
Turkey Super League,2025-03-29 09:00:00,Trabzonspor,Goztepe,2.05,3.5,BetMGM,3.4,2025-03-28 23:33:00
Turkey Super League,2025-03-29 09:00:00,Trabzonspor,Goztepe,2.05,3.65,DraftKings,3.35,2025-03-28 23:33:00
Turkey Super League,2025-03-29 09:00:00,Trabzonspor,Goztepe,1.87,3.8,BetRivers,3.6,2025-03-28 23:33:00
Turkey Super League,2025-03-29 09:00:00,Trabzonspor,Goztepe,2.05,3.45,Bovada,3.3,2025-03-28 23:33:00
Turkey Super League,2025-03-29 09:00:00,Trabzonspor,Goztepe,2.05,3.45,BetUS,3.3,2025-03-28 23:33:00
Turkey Super League,2025-03-29 09:00:00,Trabzonspor,Goztepe,2.0,3.2,LowVig.ag,3.6,2025-03-28 23:33:00
Turkey Super League,2025-03-29 09:00:00,Trabzonspor,Goztepe,2.0,3.2,BetOnline.ag,3.6,2025-03-28 23:33:00
Turkey Super League,2025-03-29 09:00:00,Samsunspor,Kasimpasa SK,1.909,3.8,FanDuel,3.3,2025-03-28 23:33:00
Turkey Super League,2025-03-29 09:00:00,Samsunspor,Kasimpasa SK,1.98,3.6,BetMGM,3.4,2025-03-28 23:33:00
Turkey Super League,2025-03-29 09:00:00,Samsunspor,Kasimpasa SK,2.0,3.7,DraftKings,3.4,2025-03-28 23:33:00
Turkey Super League,2025-03-29 09:00:00,Samsunspor,Kasimpasa SK,1.877,3.75,BetRivers,3.6,2025-03-28 23:33:00
Turkey Super League,2025-03-29 09:00:00,Samsunspor,Kasimpasa SK,2.0,3.5,Bovada,3.35,2025-03-28 23:33:00
Turkey Super League,2025-03-29 09:00:00,Samsunspor,Kasimpasa SK,2.0,3.5,BetUS,3.35,2025-03-28 23:33:00
Turkey Super League,2025-03-29 09:00:00,Samsunspor,Kasimpasa SK,1.99,3.4,LowVig.ag,3.45,2025-03-28 23:33:00
Turkey Super League,2025-03-29 09:00:00,Samsunspor,Kasimpasa SK,1.99,3.4,BetOnline.ag,3.45,2025-03-28 23:33:00
Turkey Super League,2025-03-29 13:30:00,Besiktas JK,Galatasaray,3.1,2.1,FanDuel,3.4,2025-03-28 23:33:00
Turkey Super League,2025-03-29 13:30:00,Besiktas JK,Galatasaray,3.0,2.15,BetMGM,3.6,2025-03-28 23:33:00
Turkey Super League,2025-03-29 13:30:00,Besiktas JK,Galatasaray,3.1,2.2,DraftKings,3.6,2025-03-28 23:33:00
Turkey Super League,2025-03-29 13:30:00,Besiktas JK,Galatasaray,3.05,2.18,BetRivers,3.45,2025-03-28 23:33:00
Turkey Super League,2025-03-29 13:30:00,Besiktas JK,Galatasaray,2.95,2.2,Bovada,3.4,2025-03-28 23:33:00
Turkey Super League,2025-03-29 13:30:00,Besiktas JK,Galatasaray,2.95,2.2,BetUS,3.4,2025-03-28 23:33:00
Turkey Super League,2025-03-29 13:30:00,Besiktas JK,Galatasaray,2.85,2.19,LowVig.ag,3.65,2025-03-28 23:33:00
Turkey Super League,2025-03-29 13:30:00,Besiktas JK,Galatasaray,2.85,2.19,BetOnline.ag,3.65,2025-03-28 23:33:00
